First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Manchester United,Manchester City,Home,W,2,1,3,0,0,15,5,6,4,6,8,0,0,0,46,9,10,47.4,1.7,0.6,30,"75,546",Stuart Attwell,"Nuneaton, Warwickshire"
Manchester United,Crystal Palace,Away,D,1,1,2,0,0,10,8,0,15,12,18,0,0,0,91,9,13,40.9,2.1,0.5,60,"23,343",Robert Jones,"Merseyside, England"
Manchester United,Arsenal,Away,L,2,3,2,0,0,9,8,4,9,16,11,0,0,0,57,16,11,59.3,0.4,3.1,43,"60,325",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Crystal Palace,Home,W,2,1,1,1,0,9,8,1,17,5,12,0,0,0,49,11,8,57.9,2,1.3,52,"73,420",Andre Marriner,"Birmingham, England"
Manchester United,Leeds United,Home,D,2,2,1,0,0,7,11,1,30,8,11,0,0,1,69,13,14,48.1,2,0.6,66,"73,456",Simon Hooper,"Swindon, England"
Manchester United,Leeds United,Away,W,2,0,1,0,0,13,10,3,8,6,21,0,0,0,67,12,16,42.9,1.1,1.8,66,"36,919",Paul Tierney,"Wigan, Greater Manchester"
Manchester United,Leicester City,Home,W,3,0,0,0,0,9,8,0,18,10,16,0,0,0,70,16,7,69.6,4.4,1.6,57,"73,578",Stuart Attwell,"Nuneaton, Warwickshire"
Manchester United,Liverpool,Away,L,0,7,3,0,0,14,12,4,18,9,10,0,0,0,53,12,9,57.1,0.8,2.8,41,"53,001",Andy Madley,"Huddersfield, Yorkshire"
Manchester United,Southampton,Home,D,0,0,2,1,0,12,9,0,19,3,8,0,0,0,54,11,6,64.7,0.8,1,47,"73,439",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Newcastle Utd,Away,L,0,2,0,0,0,12,8,0,12,9,12,0,0,0,59,8,14,36.4,0.4,3.7,54,"52,268",Stuart Attwell,"Nuneaton, Warwickshire"
Manchester United,Brentford,Home,W,1,0,3,0,0,9,13,2,18,8,11,0,0,0,47,23,17,57.5,1.2,0.7,64,"73,309",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester United,Everton,Home,W,2,0,0,0,0,10,9,3,9,7,6,0,0,0,68,14,14,50,3.4,1,63,"73,509",Michael Oliver,"Ashington, Northumberland"
Manchester United,Nott'ham Forest,Away,W,2,0,2,0,0,9,8,3,19,12,10,0,0,0,63,15,13,53.6,3.5,0.7,68,"29,435",Simon Hooper,"Swindon, England"
Manchester United,Tottenham,Away,D,2,2,2,0,0,7,8,3,19,14,13,0,0,0,52,11,12,47.8,2,2.5,60,"61,586",Anthony Taylor,"Wythenshawe, Manchester"
Manchester United,Aston Villa,Home,W,1,0,2,0,0,16,7,7,6,12,11,0,0,0,64,6,6,50,1.2,0.6,57,"73,592",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester United,Brighton,Away,L,0,1,4,0,0,14,9,2,6,6,13,0,1,0,60,7,12,36.8,1.4,2.3,41,"31,577",Andre Marriner,"Birmingham, England"
Manchester United,West Ham,Away,L,0,1,2,0,0,9,3,1,9,10,7,0,0,0,52,15,17,46.9,1.2,1.3,65,"62,477",Peter Bankes,"Merseyside, England"
Manchester United,Wolves,Home,W,2,0,3,0,0,9,9,0,15,8,8,0,0,0,63,16,14,53.3,3.2,0.3,48,"73,570",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester United,Bournemouth,Away,W,1,0,0,0,0,7,6,2,13,5,19,0,0,0,70,13,7,65,1.4,1,59,"10,240",Chris Kavanagh,"Manchester, England"
Manchester United,Chelsea,Home,W,4,1,1,0,0,12,6,0,4,4,10,1,0,0,50,4,8,33.3,5.2,1.9,42,"73,561",Stuart Attwell,"Nuneaton, Warwickshire"
Manchester United,Fulham,Home,W,2,1,1,0,0,14,10,1,12,14,15,0,1,0,58,13,15,46.4,2.9,1.8,53,"73,465",Robert Jones,"Merseyside, England"
Newcastle United,Nott'ham Forest,Home,W,2,0,0,0,0,9,14,2,25,11,13,0,0,0,74,12,16,42.9,1.7,0.3,61,"52,245",Simon Hooper,"Swindon, England"
Newcastle United,Brighton,Away,D,0,0,3,0,0,6,7,4,10,14,7,0,0,0,52,16,18,47.1,0.2,1.5,46,"31,552",Graham Scott,"Oxford, England"
Newcastle United,Manchester City,Home,D,3,3,4,0,0,14,7,2,12,13,7,0,0,0,59,12,15,44.4,1.8,2.1,31,"52,258",Jarred Gillett,"Gold Coast, Queensland, Australia"
Newcastle United,Wolves,Away,D,1,1,1,0,0,11,10,1,34,6,10,0,0,0,44,16,11,59.3,1.7,0.7,63,"31,311",Peter Bankes,"Merseyside, England"
Newcastle United,Liverpool,Away,L,1,2,2,0,0,10,8,2,7,15,9,0,0,0,53,21,15,58.3,0.7,1.5,28,"53,316",Andre Marriner,"Birmingham, England"
Newcastle United,Crystal Palace,Home,D,0,0,2,0,0,19,12,2,35,15,11,0,0,0,55,14,14,50,2.8,1,52,"51,863",Michael Salisbury,"Lancashire, England"
Newcastle United,Bournemouth,Home,D,1,1,2,0,0,10,10,3,33,1,12,0,0,0,56,13,11,54.2,1.9,0.7,72,"52,238",Craig Pawson,"Sheffield, England"
Newcastle United,Fulham,Away,W,4,1,0,0,0,10,9,7,17,4,10,0,0,0,49,8,1,88.9,3.3,0.5,67,"22,913",Darren England,"Doncaster, England"
Newcastle United,Brentford,Home,W,5,1,0,0,0,14,8,1,21,6,6,0,1,0,49,15,13,53.6,1.5,1.2,54,"52,067",John Brooks,"Melton Mowbray, Leicestershire, England"
Newcastle United,Manchester Utd,Away,D,0,0,1,0,0,11,12,0,11,13,4,0,0,0,52,13,6,68.4,0.8,0.8,37,"73,726",Craig Pawson,"Sheffield, England"
Newcastle United,Everton,Home,W,1,0,2,0,0,9,11,0,22,9,14,0,0,0,55,10,6,62.5,1.5,0.2,49,"52,247",Tony Harrington,"Cleveland, England"
Newcastle United,Tottenham,Away,W,2,1,2,0,0,6,12,4,18,7,11,0,0,0,52,16,19,45.7,1.2,1.6,47,"61,726",Jarred Gillett,"Gold Coast, Queensland, Australia"
Newcastle United,Aston Villa,Home,W,4,0,1,0,0,11,10,2,13,6,9,0,0,0,60,13,8,61.9,3.4,0.4,59,"52,233",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Southampton,Away,W,4,1,0,0,0,10,7,1,9,4,9,0,0,0,58,9,8,52.9,0.9,1.7,45,"30,402",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Chelsea,Home,W,1,0,4,0,0,14,10,3,21,10,15,0,0,0,54,16,6,72.7,1,0.3,49,"52,264",Robert Jones,"Merseyside, England"
Newcastle United,Leicester City,Away,W,3,0,0,0,0,6,9,1,9,14,7,1,0,0,59,19,11,63.3,1.9,0.5,40,"32,185",Jarred Gillett,"Gold Coast, Queensland, Australia"
Newcastle United,Leeds United,Home,D,0,0,3,0,0,13,19,3,23,10,8,0,0,0,60,15,12,55.6,2.2,0.4,60,"52,211",Simon Hooper,"Swindon, England"
Newcastle United,Arsenal,Away,D,0,0,5,0,0,16,10,4,18,5,16,0,0,0,44,16,12,57.1,1,1.1,34,"60,319",Andy Madley,"Huddersfield, Yorkshire"
Newcastle United,Fulham,Home,W,1,0,1,0,0,6,12,2,23,8,13,0,1,0,52,11,14,44,2.2,1.1,62,"52,247",Robert Jones,"Merseyside, England"
Newcastle United,Crystal Palace,Away,D,0,0,2,0,0,7,13,1,26,9,9,0,0,0,62,20,18,52.6,1.2,0.3,60,"25,350",Craig Pawson,"Sheffield, England"
Newcastle United,West Ham,Home,D,1,1,2,0,0,11,12,0,18,9,8,0,0,0,60,20,15,57.1,1,1,62,"52,256",Peter Bankes,"Merseyside, England"
Newcastle United,Bournemouth,Away,D,1,1,3,0,0,10,8,5,22,9,9,0,0,0,57,16,17,48.5,1.3,1.5,66,"10,419",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,Liverpool,Home,L,0,2,1,1,0,3,8,3,18,7,9,0,0,0,49,11,5,68.8,2,1.9,38,"52,758",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Manchester City,Away,L,0,2,4,0,0,13,5,1,17,11,7,0,0,0,44,7,9,43.8,0.4,1.3,44,"53,419",Simon Hooper,"Swindon, England"
Newcastle United,Wolves,Home,W,2,1,1,0,0,11,10,0,23,5,6,0,0,0,44,12,11,52.2,1.8,1.1,43,"52,240",Andy Madley,"Huddersfield, Yorkshire"
Newcastle United,Nott'ham Forest,Away,W,2,1,1,0,0,9,16,1,26,8,11,0,0,0,54,24,13,64.9,2.4,0.4,61,"29,362",Paul Tierney,"Wigan, Greater Manchester"
Newcastle United,Manchester Utd,Home,W,2,0,0,0,0,8,12,1,16,11,15,0,0,0,59,14,8,63.6,3.7,0.4,46,"52,268",Stuart Attwell,"Nuneaton, Warwickshire"
Newcastle United,West Ham,Away,W,5,1,1,0,0,12,11,0,16,13,14,0,0,0,63,19,12,61.3,3.3,1,58,"62,481",Craig Pawson,"Sheffield, England"
Newcastle United,Brentford,Away,W,2,1,2,0,0,15,10,2,14,7,10,0,2,0,53,20,23,46.5,1.3,2.6,58,"17,107",Chris Kavanagh,"Manchester, England"
Newcastle United,Aston Villa,Away,L,0,3,1,0,0,15,13,4,15,7,11,0,0,0,56,11,8,57.9,0.5,1.9,48,"42,055",John Brooks,"Melton Mowbray, Leicestershire, England"
Newcastle United,Tottenham,Home,W,6,1,0,0,0,7,13,2,20,6,7,0,0,0,54,10,4,71.4,3.7,1,56,"52,252",David Coote,"Nottinghamshire, England"
Newcastle United,Everton,Away,W,4,1,1,0,0,6,8,1,21,9,7,0,0,0,56,9,11,45,2.4,0.9,60,"39,248",Andre Marriner,"Birmingham, England"
Newcastle United,Southampton,Home,W,3,1,1,0,0,7,8,1,33,9,7,0,0,0,66,20,7,74.1,4.3,0.8,63,"52,234",Anthony Taylor,"Wythenshawe, Manchester"
Newcastle United,Arsenal,Home,L,0,2,2,0,0,16,11,0,21,8,9,0,0,1,50,17,12,58.6,1.3,1.3,55,"50,267",Chris Kavanagh,"Manchester, England"
Newcastle United,Leeds United,Away,D,2,2,2,0,0,14,14,2,16,13,12,1,1,0,50,18,11,62.1,2.3,2,64,"36,955",Simon Hooper,"Swindon, England"
Newcastle United,Brighton,Home,W,4,1,2,0,0,17,16,1,13,9,10,0,0,0,63,15,7,68.2,3.6,0.5,35,"52,122",Robert Jones,"Merseyside, England"
Newcastle United,Leicester City,Home,D,0,0,2,0,0,9,5,1,33,4,2,0,0,0,51,19,13,59.4,2.1,0.1,77,"52,152",Andre Marriner,"Birmingham, England"
Newcastle United,Chelsea,Away,D,1,1,0,0,0,11,9,1,11,8,6,0,0,1,37,5,6,45.5,1.7,2.2,36,"40,130",Jarred Gillett,"Gold Coast, Queensland, Australia"
Liverpool,Fulham,Away,D,2,2,0,0,0,9,7,4,18,10,9,0,1,0,63,13,23,36.1,1.2,1.2,67,"22,207",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Crystal Palace,Home,D,1,1,2,1,0,7,7,3,29,13,15,0,0,0,77,9,16,36,2,1,72,"52,970",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Manchester Utd,Away,L,1,2,1,0,0,7,10,2,23,6,11,0,0,0,60,20,14,58.8,1.3,1.8,70,"74,147",Michael Oliver,"Ashington, Northumberland"
Liverpool,Bournemouth,Home,W,9,0,0,0,0,6,5,3,20,9,10,0,0,0,65,18,14,56.3,3.3,0.3,69,"53,328",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Newcastle Utd,Home,W,2,1,0,0,0,9,10,2,41,6,5,0,0,0,59,15,21,41.7,1.5,0.7,72,"53,316",Andre Marriner,"Birmingham, England"
Liverpool,Everton,Away,D,0,0,2,0,0,11,7,2,29,12,12,0,0,0,50,14,9,60.9,2.1,1.7,61,"39,240",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Brighton,Home,D,3,3,1,0,0,9,13,1,25,9,9,0,0,0,59,11,8,57.9,1.5,1.4,54,"53,320",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Arsenal,Away,L,2,3,2,0,0,11,10,6,12,8,7,0,1,0,35,10,13,43.5,1.1,2.7,57,"60,059",Michael Oliver,"Ashington, Northumberland"
Liverpool,Manchester City,Home,W,1,0,3,0,0,10,6,3,13,11,12,0,0,0,63,10,15,40,2.1,1,37,"53,286",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,West Ham,Home,W,1,0,0,0,0,9,7,1,14,8,8,0,1,0,61,11,7,61.1,1.7,1.7,54,"52,982",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Nott'ham Forest,Away,L,0,1,1,0,0,8,13,0,30,4,7,0,0,0,54,11,11,50,1.6,1.9,75,"29,245",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Leeds United,Home,L,1,2,0,0,0,9,3,0,37,9,9,0,0,0,73,15,15,50,1.7,1.8,68,"53,274",Michael Oliver,"Ashington, Northumberland"
Liverpool,Tottenham,Away,W,2,1,0,0,0,8,10,2,12,11,7,0,0,0,61,12,14,46.2,1.2,1.2,53,"62,008",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Southampton,Home,W,3,1,0,0,0,8,8,0,23,7,5,0,0,0,53,11,9,55,1.9,1.1,60,"53,331",Simon Hooper,"Swindon, England"
Liverpool,Aston Villa,Away,W,3,1,0,0,0,12,6,3,14,11,7,0,0,0,62,8,5,61.5,2.7,1.4,52,"42,085",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Leicester City,Home,W,2,1,0,0,0,8,15,2,27,11,12,0,0,0,59,7,8,46.7,2.2,1,57,"53,343",Craig Pawson,"Sheffield, England"
Liverpool,Brentford,Away,L,1,3,3,0,0,8,4,4,27,4,5,0,0,1,63,16,15,51.6,0.9,1.6,72,"17,163",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Brighton,Away,L,0,3,3,0,0,15,9,2,4,16,12,0,0,0,55,5,7,41.7,1,1.9,39,"31,645",Darren England,"Doncaster, England"
Liverpool,Chelsea,Home,D,0,0,3,0,0,16,9,5,24,15,13,0,0,0,64,12,18,40,1.4,1.6,48,"53,126",Michael Oliver,"Ashington, Northumberland"
Liverpool,Wolves,Away,L,0,3,1,0,0,7,9,2,32,10,7,0,0,1,59,16,14,53.3,1.8,2,59,"31,664",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Everton,Home,W,2,0,1,0,0,8,16,4,19,7,15,0,0,0,59,12,9,57.1,2.3,0.4,59,"53,027",Simon Hooper,"Swindon, England"
Liverpool,Newcastle Utd,Away,W,2,0,1,0,0,8,2,0,19,4,7,0,0,0,47,5,11,31.3,1.9,2,62,"52,758",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Crystal Palace,Away,D,0,0,5,0,0,14,10,1,14,5,9,0,0,0,59,18,18,50,0.9,0.7,63,"25,842",Darren England,"Doncaster, England"
Liverpool,Wolves,Home,W,2,0,2,0,0,13,13,1,17,12,10,0,0,0,56,9,12,42.9,2.6,0.8,57,"53,259",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Manchester Utd,Home,W,7,0,2,0,0,13,13,0,20,9,14,0,0,0,55,9,12,42.9,2.8,0.8,59,"53,001",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Bournemouth,Away,L,0,1,1,0,0,9,6,4,25,11,15,0,0,0,62,14,17,45.2,1.7,0.9,69,"10,536",John Brooks,"Melton Mowbray, Leicestershire, England"
Liverpool,Manchester City,Away,L,1,4,1,0,0,12,9,5,8,9,8,0,0,0,40,7,1,87.5,0.3,2.9,32,"52,877",Simon Hooper,"Swindon, England"
Liverpool,Chelsea,Away,D,0,0,4,0,0,17,2,3,13,6,7,0,0,0,67,10,8,55.6,0.3,2.2,51,"40,093",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Arsenal,Home,D,2,2,4,0,0,11,10,2,24,11,12,1,0,0,61,14,13,51.9,3.9,1.4,59,"53,267",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Leeds United,Away,W,6,1,1,0,0,12,6,2,10,8,10,0,0,0,62,9,10,47.4,2.7,1.4,73,"36,657",Craig Pawson,"Sheffield, England"
Liverpool,Nott'ham Forest,Home,W,3,2,0,0,0,9,12,2,28,5,8,0,0,0,42,19,14,57.6,2.8,0.9,80,"53,254",Michael Oliver,"Ashington, Northumberland"
Liverpool,West Ham,Away,W,2,1,0,0,0,8,5,1,13,18,11,0,0,0,69,28,16,63.6,1.9,0.8,72,"62,473",Chris Kavanagh,"Manchester, England"
Liverpool,Tottenham,Home,W,4,3,3,0,0,12,6,0,15,1,11,1,0,0,59,20,7,74.1,2.2,2,67,"53,275",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Fulham,Home,W,1,0,0,0,0,10,7,3,20,6,8,1,0,0,60,14,7,66.7,1.8,0.9,57,"52,602",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Brentford,Home,W,1,0,4,0,0,19,9,1,19,4,5,0,0,0,34,14,14,50,2.2,0.2,54,"52,838",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Leicester City,Away,W,3,0,1,0,0,17,11,4,13,6,12,0,0,0,63,11,12,47.8,2.2,0.4,66,"32,225",Craig Pawson,"Sheffield, England"
Liverpool,Aston Villa,Home,D,1,1,3,0,0,16,12,4,41,8,11,0,1,0,64,13,7,65,0.7,1.3,66,"53,306",John Brooks,"Melton Mowbray, Leicestershire, England"
Liverpool,Southampton,Away,D,4,4,2,0,0,10,4,0,27,13,15,0,0,0,57,12,11,52.2,4,1.8,69,"31,129",Darren England,"Doncaster, England"
Brighton,Manchester Utd,Away,W,2,1,1,0,0,12,7,1,12,12,9,0,0,1,58,9,11,45,1.5,1.4,38,"73,711",Paul Tierney,"Wigan, Greater Manchester"
Brighton,Newcastle Utd,Home,D,0,0,2,0,0,8,4,1,19,8,14,0,0,0,60,18,16,52.9,1.5,0.2,54,"31,552",Graham Scott,"Oxford, England"
Brighton,West Ham,Away,W,2,0,0,0,0,7,10,1,16,6,7,1,0,0,49,9,20,31,1.7,0.8,50,"62,449",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Leeds United,Home,W,1,0,2,0,0,10,13,2,12,9,10,0,0,0,60,14,10,58.3,2,1.8,44,"30,953",Michael Salisbury,"Lancashire, England"
Brighton,Fulham,Away,L,1,2,1,0,0,11,9,2,17,11,12,1,0,1,61,13,18,41.9,1.4,0.7,61,"22,224",Thomas Bramall,Sheffield
Brighton,Leicester City,Home,W,5,2,1,0,0,6,8,2,25,13,12,1,0,0,46,10,11,47.6,2.6,1.4,53,"31,185",Tony Harrington,"Cleveland, England"
Brighton,Liverpool,Away,D,3,3,1,0,0,13,6,0,13,14,9,0,0,1,46,8,11,42.1,1.4,1.5,46,"53,320",Andy Madley,"Huddersfield, Yorkshire"
Brighton,Tottenham,Home,L,0,1,1,0,0,9,13,2,17,10,9,0,0,0,57,12,11,52.2,0.7,0.8,59,"31,498",Tony Harrington,"Cleveland, England"
Brighton,Brentford,Away,L,0,2,1,0,0,15,11,3,33,7,15,0,1,0,50,14,17,45.2,1.9,1.5,72,"17,016",Michael Salisbury,"Lancashire, England"
Brighton,Nott'ham Forest,Home,D,0,0,3,0,0,10,13,1,27,7,7,0,0,0,41,16,15,51.6,1.7,0.1,70,"31,463",Darren England,"Doncaster, England"
Brighton,Manchester City,Away,L,1,3,3,0,0,12,11,4,16,9,6,0,1,0,46,8,1,88.9,0.5,1.6,52,"53,223",Craig Pawson,"Sheffield, England"
Brighton,Chelsea,Home,W,4,1,1,0,0,16,6,0,17,6,11,0,0,0,50,11,12,47.8,2.4,1.4,41,"31,746",Andy Madley,"Huddersfield, Yorkshire"
Brighton,Wolves,Away,W,3,2,0,0,0,11,15,1,19,5,11,0,1,0,47,15,8,65.2,1.5,1.2,71,"30,732",Graham Scott,"Oxford, England"
Brighton,Aston Villa,Home,L,1,2,2,0,0,14,11,3,26,15,6,0,1,0,54,10,8,55.6,0.6,1.5,65,"31,581",Chris Kavanagh,"Manchester, England"
Brighton,Southampton,Away,W,3,1,2,0,0,10,9,1,12,6,8,0,1,0,55,16,14,53.3,0.6,1.9,66,"31,010",Robert Jones,"Merseyside, England"
Brighton,Arsenal,Home,L,2,4,3,0,0,7,10,5,24,9,4,0,0,0,48,12,8,60,1.2,2.9,68,"31,647",Anthony Taylor,"Wythenshawe, Manchester"
Brighton,Everton,Away,W,4,1,1,0,0,10,8,0,9,8,10,0,1,0,46,13,4,76.5,2.2,1.3,51,"39,103",Andre Marriner,"Birmingham, England"
Brighton,Liverpool,Home,W,3,0,1,0,0,9,14,4,16,7,9,0,0,0,58,7,5,58.3,1.9,1,61,"31,645",Darren England,"Doncaster, England"
Brighton,Leicester City,Away,D,2,2,1,0,0,9,9,2,19,14,6,0,0,0,45,8,12,40,1.7,0.9,63,"32,056",Thomas Bramall,Sheffield
Brighton,Bournemouth,Home,W,1,0,3,0,0,14,7,0,31,2,9,0,0,0,55,7,16,30.4,2.2,1.1,71,"31,600",Craig Pawson,"Sheffield, England"
Brighton,Crystal Palace,Away,D,1,1,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5,2.5,1.1,73,"24,827",Michael Oliver,"Ashington, Northumberland"
Brighton,Fulham,Home,L,0,1,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,2.2,0.3,65,"31,619",Darren England,"Doncaster, England"
Brighton,West Ham,Home,W,4,0,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,3.5,0.3,65,"31,523",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton,Leeds United,Away,D,2,2,1,0,0,9,12,3,23,8,13,0,0,0,54,12,5,70.6,2.7,0.9,62,"36,471",Paul Tierney,"Wigan, Greater Manchester"
Brighton,Crystal Palace,Home,W,1,0,1,0,0,13,19,2,10,15,11,0,0,0,61,10,3,76.9,0.6,1.1,57,"30,933",Peter Bankes,"Merseyside, England"
Brighton,Brentford,Home,D,3,3,1,0,0,16,9,2,37,2,6,0,0,0,43,16,10,61.5,4.2,1.6,72,"31,493",Michael Oliver,"Ashington, Northumberland"
Brighton,Bournemouth,Away,W,2,0,1,0,0,5,10,0,11,7,9,0,0,0,56,14,12,53.8,2.7,1.7,63,"10,266",Darren Bond,"Lancashire, England"
Brighton,Tottenham,Away,L,1,2,1,0,0,15,15,1,22,4,8,0,0,0,49,18,9,66.7,1.4,0.8,65,"61,405",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton,Chelsea,Away,W,2,1,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1,2.9,0.5,57,"40,126",Robert Jones,"Merseyside, England"
Brighton,Nott'ham Forest,Away,L,1,3,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6,2.3,2.4,74,"28,808",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brighton,Wolves,Home,W,6,0,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90,3.3,0.8,57,"31,584",David Coote,"Nottinghamshire, England"
Brighton,Manchester Utd,Home,W,1,0,4,0,0,10,13,0,14,10,8,0,0,0,69,12,7,63.2,2.3,1.4,59,"31,577",Andre Marriner,"Birmingham, England"
Brighton,Everton,Home,L,1,5,1,0,0,11,13,1,44,6,7,0,0,1,54,16,19,45.7,3.2,2.3,78,"31,567",Simon Hooper,"Swindon, England"
Brighton,Arsenal,Away,W,3,0,2,0,0,17,13,4,5,8,9,0,0,0,49,11,7,61.1,1.7,0.9,59,"60,139",Andy Madley,"Huddersfield, Yorkshire"
Brighton,Newcastle Utd,Away,L,1,4,4,0,0,16,17,2,5,2,10,0,0,1,51,7,15,31.8,0.5,3.6,65,"52,122",Robert Jones,"Merseyside, England"
Brighton,Southampton,Home,W,3,1,2,0,0,8,9,1,20,5,9,0,0,0,48,11,3,78.6,2.5,0.6,63,"31,507",Paul Tierney,"Wigan, Greater Manchester"
Brighton,Manchester City,Home,D,1,1,2,0,0,16,10,2,18,11,6,0,0,0,58,9,12,42.9,2.2,1.8,40,"31,388",Simon Hooper,"Swindon, England"
Brighton,Aston Villa,Away,L,1,2,4,0,0,16,15,6,7,3,2,0,0,0,46,11,12,47.8,1.4,2.8,59,,David Coote,"Nottinghamshire, England"
Aston Villa,Bournemouth,Away,L,0,2,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50,0.7,0.6,65,"11,013",Peter Bankes,"Merseyside, England"
Aston Villa,Everton,Home,W,2,1,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,2.3,1.6,57,"41,883",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Crystal Palace,Away,L,1,3,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,0.9,2.6,49,"22,012",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,West Ham,Home,L,0,1,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,0.5,0.6,58,"41,796",David Coote,"Nottinghamshire, England"
Aston Villa,Arsenal,Away,L,1,2,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50,0.4,2.4,41,"60,012",Robert Jones,"Merseyside, England"
Aston Villa,Manchester City,Home,D,1,1,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,0.3,2.1,29,"41,830",Simon Hooper,"Swindon, England"
Aston Villa,Southampton,Home,W,1,0,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,1.5,0.3,53,"40,758",Tony Harrington,"Cleveland, England"
Aston Villa,Leeds United,Away,D,0,0,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,2.2,0.4,56,"36,582",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Nott'ham Forest,Away,D,1,1,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31,0.7,0.3,60,"29,208",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Chelsea,Home,L,0,2,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,1.8,0.9,42,"41,754",Robert Jones,"Merseyside, England"
Aston Villa,Fulham,Away,L,0,3,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,1.2,2.1,40,"23,508",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Brentford,Home,W,4,0,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,2.8,0.9,45,"41,693",Darren England,"Doncaster, England"
Aston Villa,Newcastle Utd,Away,L,0,4,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,0.4,3.4,41,"52,233",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Manchester Utd,Home,W,3,1,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50,0.6,0.5,42,"42,058",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Brighton,Away,W,2,1,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,1.5,0.6,35,"31,581",Chris Kavanagh,"Manchester, England"
Aston Villa,Liverpool,Home,L,1,3,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,1.4,2.7,48,"42,085",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Tottenham,Away,W,2,0,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,1,0.7,41,"61,651",John Brooks,"Melton Mowbray, Leicestershire, England"
