Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
4,Manchester United,Away,W,3,2,Sheffield United,2,0,0,8,17,4,8,5,11,0.0,0.0,0,53.0,22.0,20.0,52.4,1.9,1.5,60,2,0,0,6,0,0,,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,South Yorkshire,North England
4,Manchester United,Home,W,6,2,Leeds United,1,0,0,6,6,2,12,10,12,1.0,0.0,0,64.0,17.0,18.0,48.6,3.6,1.8,41,3,0,0,4,0,0,,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,West Yorkshire,North England
4,Manchester United,Away,D,2,2,Leicester City,1,0,0,17,10,4,7,9,11,0.0,0.0,1,64.0,10.0,12.0,45.5,1.7,0.9,46,1,0,0,4,0,0,,Mike Dean,Merseyside,North England,Greater Manchester,North England,Middle England,Midlands
4,Manchester United,Home,W,1,0,Wolverhampton Wanderers,1,0,0,11,7,4,18,15,4,0.0,0.0,0,63.0,13.0,9.0,59.1,1.5,0.5,58,1,0,0,7,1,0,,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,West Midlands,Midlands
4,Manchester United,Home,W,2,1,Aston Villa,4,0,0,22,9,1,17,15,6,1.0,0.0,0,61.0,22.0,15.0,59.5,2.1,1.4,48,2,0,0,6,0,0,,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,West Midlands,Midlands
4,Manchester United,Away,W,1,0,Burnley,2,0,0,13,14,2,21,10,8,0.0,0.0,0,60.0,22.0,12.0,64.7,1.2,0.9,62,5,0,0,8,0,0,,Kevin Friend,Middle England,Midlands,Greater Manchester,North England,North west of England,North England
4,Manchester United,Away,D,0,0,Liverpool,1,0,0,6,15,8,11,8,10,0.0,0.0,0,56.0,13.0,5.0,72.2,1.1,1.2,35,1,0,0,5,0,0,,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
4,Manchester United,Away,W,2,1,Fulham,1,0,0,10,6,2,28,11,11,0.0,0.0,0,55.0,10.0,11.0,47.6,1.7,0.9,62,2,0,0,5,0,0,,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
4,Manchester United,Home,L,1,2,Sheffield United,1,0,0,10,12,0,23,4,11,0.0,0.0,0,57.0,22.0,5.0,81.5,1.1,1.0,75,4,0,0,5,0,0,,Peter Bankes,Merseyside,North England,Greater Manchester,North England,South Yorkshire,North England
4,Manchester United,Away,D,0,0,Arsenal,3,0,0,16,9,2,24,16,4,0.0,0.0,0,52.0,12.0,10.0,54.5,1.6,0.9,57,2,0,0,7,0,0,,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
4,Manchester United,Home,W,9,0,Southampton,2,0,0,11,6,3,22,8,10,1.0,0.0,0,51.0,12.0,7.0,63.2,4.7,0.5,74,2,0,0,4,1,0,,Mike Dean,Merseyside,North England,Greater Manchester,North England,South of England,South England
4,Manchester United,Home,D,3,3,Everton,2,0,0,14,9,0,22,8,7,0.0,0.0,0,43.0,11.0,11.0,50.0,1.8,1.5,61,2,0,0,6,0,1,,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
4,Manchester United,Away,D,1,1,West Bromwich Albion,0,0,0,10,12,3,26,2,7,0.0,0.0,0,45.0,20.0,12.0,62.5,0.5,1.0,73,3,0,0,6,0,0,,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,West Midlands,Midlands
4,Manchester United,Home,W,3,1,Newcastle United,1,0,0,9,11,2,16,5,6,1.0,0.0,0,52.0,18.0,9.0,66.7,1.7,0.4,71,2,0,0,3,0,0,,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Tyne and Wear,North England
4,Manchester United,Away,D,0,0,Chelsea,2,0,0,12,11,3,13,6,5,0.0,0.0,0,45.0,6.0,6.0,50.0,0.4,1.1,43,3,0,0,4,0,0,,Stuart Attwell,Middle England,Midlands,Greater Manchester,North England,London,South England
4,Manchester United,Away,D,0,0,Crystal Palace,0,0,0,13,4,2,25,10,4,0.0,0.0,0,46.0,18.0,14.0,56.3,0.9,0.9,63,1,0,0,3,0,0,,Andre Marriner,West Midlands,Midlands,Greater Manchester,North England,London,South England
4,Manchester United,Away,W,2,0,Manchester City,3,0,0,12,9,1,4,17,8,1.0,0.0,0,54.0,3.0,10.0,23.1,1.7,1.3,34,2,0,0,7,0,0,,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Greater Manchester,North England
4,Manchester United,Home,W,1,0,West Ham United,4,0,0,12,2,0,17,12,8,0.0,0.0,0,54.0,10.0,18.0,35.7,1.5,0.6,61,2,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,Greater Manchester,North England,London,South England
4,Manchester United,Home,W,2,1,Brighton & Hove Albion,2,0,0,14,7,0,21,13,7,0.0,0.0,0,61.0,18.0,7.0,72.0,1.5,1.2,57,3,0,0,5,0,0,,Mike Dean,Merseyside,North England,Greater Manchester,North England,South of England,South England
4,Manchester United,Away,W,3,1,Tottenham Hotspur,5,0,0,15,11,1,22,14,11,0.0,0.0,0,59.0,17.0,7.0,70.8,2.1,0.9,53,3,0,0,7,1,0,,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,London,South England
4,Manchester United,Home,W,3,1,Burnley,1,0,0,9,10,2,20,4,9,0.0,0.0,0,37.0,13.0,16.0,44.8,2.5,0.9,69,1,0,0,4,1,0,,Jonathan Moss,Tyne and Wear,North England,Greater Manchester,North England,North west of England,North England
4,Manchester United,Away,D,0,0,Leeds United,1,0,0,11,21,0,22,10,11,0.0,0.0,0,63.0,13.0,6.0,68.4,1.2,0.3,56,2,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,West Yorkshire,North England
4,Manchester United,Away,W,3,1,Aston Villa,1,0,0,18,12,0,19,11,7,1.0,0.0,0,54.0,15.0,8.0,65.2,1.7,0.5,59,2,0,0,7,0,0,,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,West Midlands,Midlands
4,Manchester United,Home,L,1,2,Leicester City,0,0,0,9,12,3,9,8,7,0.0,0.0,0,59.0,8.0,12.0,40.0,0.2,0.9,53,2,0,0,3,0,0,,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,Middle England,Midlands
4,Manchester United,Home,L,2,4,Liverpool,3,0,0,10,10,1,21,9,13,0.0,0.0,0,78.0,16.0,12.0,57.1,1.9,2.7,53,4,0,1,5,0,0,,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
4,Manchester United,Home,D,1,1,Fulham,2,0,0,10,15,4,19,5,6,0.0,0.0,0,65.0,11.0,11.0,50.0,0.9,0.9,57,3,0,0,4,0,0,10000.0,Lee Mason,Greater Manchester,North England,Greater Manchester,North England,London,South England
4,Manchester United,Away,W,2,1,Wolverhampton Wanderers,1,0,0,3,14,1,6,14,7,1.0,0.0,0,50.0,12.0,9.0,57.1,2.0,0.9,43,4,1,0,7,0,0,4500.0,Mike Dean,Merseyside,North England,Greater Manchester,North England,West Midlands,Midlands
4,Liverpool,Home,W,4,3,Leeds United,1,0,0,9,5,2,20,14,10,1.0,0.0,0,71.0,14.0,12.0,53.8,2.7,0.3,49,2,0,0,5,0,0,,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,West Yorkshire,North England
4,Liverpool,Away,W,2,0,Chelsea,0,0,0,6,8,1,24,8,7,0.0,1.0,0,53.0,3.0,11.0,21.4,2.1,0.9,61,2,0,0,4,0,0,,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
4,Liverpool,Home,W,3,1,Arsenal,2,0,0,11,7,0,22,6,6,0.0,0.0,0,51.0,6.0,11.0,35.3,2.7,1.3,66,3,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
4,Liverpool,Away,L,2,7,Aston Villa,1,0,0,10,7,1,20,12,7,0.0,0.0,0,47.0,15.0,13.0,53.6,1.8,2.7,69,3,0,0,3,0,0,,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,D,2,2,Everton,2,0,0,9,13,3,20,3,8,0.0,0.0,0,60.0,10.0,19.0,34.5,2.6,1.2,58,4,0,0,7,0,0,,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Merseyside,North England
4,Liverpool,Home,W,2,1,Sheffield United,0,0,0,7,15,2,22,6,5,0.0,1.0,0,60.0,22.0,34.0,39.3,2.3,1.6,62,3,0,0,3,0,0,,Mike Dean,Merseyside,North England,Merseyside,North England,South Yorkshire,North England
4,Liverpool,Home,W,2,1,West Ham United,0,0,0,13,14,1,16,4,6,1.0,0.0,0,54.0,15.0,19.0,44.1,1.7,0.3,72,2,0,0,5,0,0,,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
4,Liverpool,Away,D,1,1,Manchester City,1,0,0,11,18,5,11,4,9,1.0,1.0,0,43.0,3.0,8.0,27.3,1.2,1.4,46,4,0,0,5,0,0,,Craig Pawson,South Yorkshire,North England,Merseyside,North England,Greater Manchester,North England
4,Liverpool,Home,W,3,0,Leicester City,0,0,0,15,6,2,25,10,4,0.0,0.0,0,57.0,13.0,21.0,38.2,3.1,1.6,56,1,0,0,5,0,0,,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
4,Liverpool,Away,D,1,1,Brighton & Hove Albion,1,0,0,13,8,2,12,8,9,0.0,2.0,0,46.0,18.0,12.0,60.0,0.2,2.3,60,2,0,0,7,0,1,,Stuart Attwell,Middle England,Midlands,Merseyside,North England,South of England,South England
4,Liverpool,Home,W,4,0,Wolverhampton Wanderers,1,0,0,8,13,1,20,5,6,0.0,0.0,0,43.0,6.0,9.0,40.0,1.2,0.4,60,3,0,0,3,0,0,2000.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,D,1,1,Fulham,1,0,0,5,7,2,33,7,12,0.0,0.0,0,57.0,12.0,19.0,38.7,1.8,1.5,74,3,0,0,5,0,0,2000.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,London,South England
4,Liverpool,Home,W,2,1,Tottenham Hotspur,0,0,0,8,8,2,28,15,8,0.0,0.0,0,68.0,19.0,15.0,55.9,1.0,1.1,75,1,0,0,4,0,0,2000.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
4,Liverpool,Away,W,7,0,Crystal Palace,0,0,0,11,5,0,11,19,13,0.0,0.0,0,61.0,10.0,14.0,41.7,2.5,0.3,64,3,0,0,1,0,0,,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
4,Liverpool,Home,D,1,1,West Bromwich Albion,0,0,0,8,4,1,35,4,8,0.0,0.0,0,51.0,26.0,13.0,66.7,1.5,0.6,77,1,0,0,6,0,0,2000.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,D,0,0,Newcastle United,3,0,0,13,9,4,37,15,6,0.0,0.0,0,49.0,27.0,20.0,57.4,1.4,0.5,72,1,0,0,4,0,0,,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Tyne and Wear,North England
4,Liverpool,Away,L,0,1,Southampton,3,0,0,12,3,1,43,11,2,0.0,0.0,0,70.0,21.0,14.0,60.0,1.5,0.4,66,4,0,0,4,0,0,,Andre Marriner,West Midlands,Midlands,Merseyside,North England,South of England,South England
4,Liverpool,Home,D,0,0,Manchester United,2,0,0,15,6,1,22,12,9,0.0,0.0,0,60.0,5.0,13.0,27.8,1.2,1.1,65,1,0,0,5,0,0,,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
4,Liverpool,Home,L,0,1,Burnley,2,0,0,11,7,1,40,4,2,0.0,1.0,0,62.0,15.0,21.0,41.7,1.6,1.1,72,2,0,0,5,0,0,,Mike Dean,Merseyside,North England,Merseyside,North England,North west of England,North England
4,Liverpool,Away,W,3,1,Tottenham Hotspur,2,0,0,11,7,2,12,16,8,0.0,0.0,0,61.0,11.0,12.0,47.8,2.5,0.1,50,5,1,0,6,0,0,,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,London,South England
4,Liverpool,Away,W,3,1,West Ham United,0,0,0,8,6,1,13,4,8,0.0,0.0,0,55.0,12.0,11.0,52.2,2.0,0.8,67,2,0,0,4,0,0,,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
4,Liverpool,Home,L,0,1,Brighton & Hove Albion,1,0,0,12,6,0,27,12,9,0.0,0.0,0,58.0,8.0,18.0,30.8,1.0,1.3,63,2,0,0,5,0,0,,Kevin Friend,Middle England,Midlands,Merseyside,North England,South of England,South England
4,Liverpool,Home,L,1,4,Manchester City,2,0,0,13,8,1,21,11,9,1.0,1.0,0,53.0,10.0,7.0,58.8,1.2,3.5,56,2,0,0,4,0,0,,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
4,Liverpool,Away,L,1,3,Leicester City,2,0,0,6,6,1,31,14,10,0.0,0.0,0,70.0,12.0,11.0,52.2,1.7,1.9,62,1,0,0,6,0,0,,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
4,Liverpool,Home,L,0,2,Everton,2,0,0,10,10,2,29,10,10,0.0,1.0,0,62.0,14.0,16.0,46.7,1.4,1.6,71,5,0,0,6,0,0,,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Merseyside,North England
4,Liverpool,Away,W,2,0,Sheffield United,0,0,0,9,9,1,14,5,8,0.0,0.0,0,54.0,20.0,25.0,44.4,2.7,0.7,60,1,0,0,3,0,0,,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,South Yorkshire,North England
4,Liverpool,Home,L,0,1,Chelsea,0,0,0,9,8,1,15,12,6,0.0,0.0,0,60.0,10.0,9.0,52.6,0.3,1.0,54,2,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,London,South England
4,Liverpool,Home,L,0,1,Fulham,2,0,0,10,6,3,38,9,10,0.0,0.0,0,59.0,17.0,16.0,51.5,0.9,1.3,63,2,0,0,7,0,0,,Kevin Friend,Middle England,Midlands,Merseyside,North England,London,South England
4,Liverpool,Away,W,1,0,Wolverhampton Wanderers,1,0,0,10,16,1,12,14,9,0.0,0.0,0,66.0,19.0,24.0,44.2,0.9,1.1,47,3,1,0,18,0,0,,Craig Pawson,South Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,W,3,0,Arsenal,1,0,0,10,10,3,21,6,11,0.0,0.0,0,57.0,19.0,13.0,59.4,2.4,0.1,64,3,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,Merseyside,North England,London,South England
4,Liverpool,Home,W,2,1,Aston Villa,2,0,0,16,11,2,25,7,9,0.0,0.0,0,72.0,21.0,19.0,52.5,2.3,0.5,65,6,0,0,6,1,0,,Paul Tierney,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,D,1,1,Leeds United,1,0,0,15,6,4,17,10,10,0.0,0.0,0,55.0,10.0,11.0,47.6,1.4,2.3,39,1,0,0,4,0,0,,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Yorkshire,North England
4,Liverpool,Home,D,1,1,Newcastle United,2,0,0,9,6,1,17,8,10,0.0,0.0,0,62.0,8.0,9.0,47.1,2.4,1.0,68,2,0,0,7,0,1,,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Tyne and Wear,North England
4,Liverpool,Home,W,2,0,Southampton,0,0,0,10,6,4,26,8,7,0.0,0.0,0,55.0,17.0,7.0,70.8,1.7,1.1,54,1,0,0,4,0,0,,Kevin Friend,Middle England,Midlands,Merseyside,North England,South of England,South England
4,Liverpool,Away,W,4,2,Manchester United,0,0,0,12,9,1,9,12,9,0.0,0.0,0,69.0,12.0,16.0,42.9,2.7,1.9,47,4,1,0,5,0,0,,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
4,Liverpool,Away,W,2,1,West Bromwich Albion,0,0,0,14,7,2,30,6,4,0.0,0.0,0,52.0,21.0,22.0,48.8,1.9,1.0,76,5,0,0,6,1,0,,Mike Dean,Merseyside,North England,Merseyside,North England,West Midlands,Midlands
4,Liverpool,Away,W,3,0,Burnley,0,0,0,7,9,1,16,6,7,0.0,0.0,0,59.0,23.0,14.0,62.2,2.6,0.8,59,2,0,0,4,0,0,3387.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,North west of England,North England
4,Liverpool,Home,W,2,0,Crystal Palace,2,0,0,10,7,2,28,10,12,0.0,0.0,0,60.0,13.0,14.0,48.1,1.6,0.6,69,6,0,0,4,0,0,9901.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
4,Chelsea,Away,W,3,1,Brighton & Hove Albion,0,0,0,13,8,3,13,25,9,1.0,0.0,0,52.0,13.0,10.0,56.5,1.2,1.1,48,4,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,South of England,South England
4,Chelsea,Home,L,0,2,Liverpool,0,1,0,10,6,1,4,11,9,1.0,0.0,0,46.0,11.0,3.0,78.6,0.9,2.1,39,2,0,0,4,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,Merseyside,North England
4,Chelsea,Away,D,3,3,West Bromwich Albion,3,0,0,16,7,0,37,9,9,0.0,0.0,0,52.0,17.0,11.0,60.7,2.0,0.6,75,2,0,0,6,1,0,,Jonathan Moss,Tyne and Wear,North England,London,South England,West Midlands,Midlands
4,Chelsea,Home,W,4,0,Crystal Palace,2,0,0,17,11,1,23,13,5,2.0,0.0,0,38.0,16.0,9.0,64.0,2.7,0.2,70,1,0,0,3,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
4,Chelsea,Home,D,3,3,Southampton,1,0,0,11,8,3,13,7,7,0.0,0.0,0,56.0,25.0,9.0,73.5,1.8,1.9,53,2,0,0,5,0,1,,Peter Bankes,Merseyside,North England,London,South England,South of England,South England
4,Chelsea,Away,D,0,0,Manchester United,1,0,0,6,8,0,19,13,12,0.0,0.0,0,58.0,7.0,11.0,38.9,0.2,0.6,49,1,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,Greater Manchester,North England
4,Chelsea,Away,W,3,0,Burnley,0,0,0,15,10,4,16,6,8,0.0,0.0,0,56.0,14.0,9.0,60.9,0.9,0.5,63,1,0,0,3,0,0,,David Coote,Middle England,Midlands,London,South England,North west of England,North England
4,Chelsea,Home,W,4,1,Sheffield United,0,0,0,5,14,1,16,10,5,0.0,0.0,0,43.0,13.0,14.0,48.1,2.2,0.4,69,2,0,0,3,0,0,,Jonathan Moss,Tyne and Wear,North England,London,South England,South Yorkshire,North England
4,Chelsea,Away,W,2,0,Newcastle United,0,0,0,12,10,2,15,9,6,0.0,0.0,0,44.0,18.0,14.0,56.3,1.5,0.3,70,2,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,Tyne and Wear,North England
4,Chelsea,Home,D,0,0,Tottenham Hotspur,4,0,0,20,9,3,26,9,8,0.0,0.0,0,56.0,13.0,11.0,54.2,0.8,0.2,60,1,0,0,4,0,0,,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
4,Chelsea,Home,W,3,1,Leeds United,0,0,0,12,9,1,15,14,10,0.0,0.0,0,60.0,11.0,11.0,50.0,4.1,0.8,46,4,0,0,6,1,0,2000.0,Kevin Friend,Middle England,Midlands,London,South England,West Yorkshire,North England
4,Chelsea,Away,L,0,1,Everton,3,0,0,11,9,1,32,6,9,0.0,1.0,0,53.0,19.0,22.0,46.3,0.7,1.2,71,3,0,0,5,0,0,2000.0,Jonathan Moss,Tyne and Wear,North England,London,South England,Merseyside,North England
4,Chelsea,Away,L,1,2,Wolverhampton Wanderers,2,0,0,12,12,0,34,7,6,0.0,0.0,0,50.0,12.0,26.0,31.6,1.0,0.5,55,1,0,0,10,0,1,,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
4,Chelsea,Home,W,3,0,West Ham United,0,0,0,11,6,0,19,16,9,0.0,0.0,0,50.0,24.0,25.0,49.0,2.0,0.4,53,3,0,0,3,0,0,,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
4,Chelsea,Away,L,1,3,Arsenal,1,0,0,10,13,0,34,14,3,1.0,1.0,0,48.0,35.0,16.0,68.6,2.6,2.0,60,2,0,0,6,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
4,Chelsea,Home,D,1,1,Aston Villa,3,0,0,16,3,1,27,14,9,0.0,0.0,0,63.0,15.0,18.0,45.5,1.7,0.7,63,3,0,0,5,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
4,Chelsea,Home,L,1,3,Manchester City,3,0,0,11,9,2,19,18,7,0.0,0.0,0,39.0,7.0,14.0,33.3,0.8,2.7,54,3,0,0,3,1,0,,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,Chelsea,Away,W,1,0,Fulham,3,0,0,10,11,3,30,8,9,0.0,0.0,0,57.0,14.0,22.0,38.9,1.6,0.7,69,2,0,0,6,0,0,,Peter Bankes,Merseyside,North England,London,South England,London,South England
4,Chelsea,Away,L,0,2,Leicester City,3,0,0,16,7,3,15,5,17,0.0,0.0,0,47.0,10.0,12.0,45.5,0.7,1.4,64,3,0,0,4,0,0,,Craig Pawson,South Yorkshire,North England,London,South England,Middle England,Midlands
4,Chelsea,Home,D,0,0,Wolverhampton Wanderers,1,0,0,14,7,2,36,6,11,0.0,0.0,0,49.0,12.0,13.0,48.0,0.7,0.5,78,4,0,0,3,0,0,,Andy Madley,West Yorkshire,North England,London,South England,West Midlands,Midlands
4,Chelsea,Home,W,2,0,Burnley,0,0,0,7,9,2,14,9,8,0.0,0.0,0,65.0,13.0,22.0,37.1,1.2,0.2,70,1,0,0,5,0,0,,Graham Scott,South of England,South England,London,South England,North west of England,North England
4,Chelsea,Away,W,1,0,Tottenham Hotspur,3,0,0,14,20,3,19,13,6,1.0,0.0,0,51.0,19.0,14.0,57.6,1.6,0.6,58,2,0,0,4,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
4,Chelsea,Away,W,2,1,Sheffield United,0,0,0,8,8,2,14,5,8,1.0,0.0,1,57.0,20.0,14.0,58.8,1.6,0.6,68,2,0,0,6,0,0,,Kevin Friend,Middle England,Midlands,London,South England,South Yorkshire,North England
4,Chelsea,Home,W,2,0,Newcastle United,0,0,0,9,12,0,23,6,10,0.0,0.0,0,52.0,19.0,11.0,63.3,2.2,0.6,64,3,0,0,3,0,0,,Peter Bankes,Merseyside,North England,London,South England,Tyne and Wear,North England
4,Chelsea,Away,D,1,1,Southampton,1,0,0,10,9,4,15,12,11,1.0,0.0,0,62.0,23.0,10.0,69.7,1.2,0.6,70,3,0,0,5,0,0,,Anthony Taylor,Greater Manchester,North England,London,South England,South of England,South England
4,Chelsea,Home,D,0,0,Manchester United,1,0,0,11,12,1,16,12,13,0.0,0.0,0,53.0,6.0,6.0,50.0,1.1,0.4,57,3,0,0,4,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,Greater Manchester,North England
4,Chelsea,Away,W,1,0,Liverpool,0,0,0,8,9,4,12,11,14,0.0,0.0,0,58.0,9.0,10.0,47.4,1.0,0.3,46,2,0,0,4,0,0,,Martin Atkinson,West Yorkshire,North England,London,South England,Merseyside,North England
4,Chelsea,Home,W,2,0,Everton,0,0,0,11,12,1,11,8,9,1.0,0.0,0,48.0,15.0,12.0,55.6,2.4,0.3,65,2,0,0,5,0,0,,David Coote,Middle England,Midlands,London,South England,Merseyside,North England
4,Chelsea,Away,D,0,0,Leeds United,0,0,0,6,16,3,15,14,12,0.0,0.0,0,66.0,10.0,7.0,58.8,1.0,0.4,62,2,0,0,4,0,0,,Kevin Friend,Middle England,Midlands,London,South England,West Yorkshire,North England
4,Chelsea,Home,L,2,5,West Bromwich Albion,3,1,1,11,6,1,18,10,7,0.0,0.0,0,53.0,12.0,12.0,50.0,2.1,1.6,65,5,0,2,4,0,1,,David Coote,Middle England,Midlands,London,South England,West Midlands,Midlands
4,Chelsea,Away,W,4,1,Crystal Palace,0,0,0,12,6,2,25,9,14,0.0,0.0,0,63.0,17.0,26.0,39.5,3.1,0.4,64,2,0,0,3,0,0,,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
4,Chelsea,Home,D,0,0,Brighton & Hove Albion,2,0,0,8,8,3,11,10,2,0.0,0.0,0,51.0,10.0,14.0,41.7,0.7,0.5,64,2,0,0,4,0,0,,Stuart Attwell,Middle England,Midlands,London,South England,South of England,South England
4,Chelsea,Away,W,1,0,West Ham United,4,0,0,11,9,3,9,9,14,0.0,0.0,0,56.0,23.0,17.0,57.5,2.5,0.4,55,1,0,0,6,0,0,,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
4,Chelsea,Home,W,2,0,Fulham,1,0,0,15,8,7,3,4,11,0.0,0.0,0,50.0,11.0,12.0,47.8,1.7,0.3,49,2,0,0,5,0,0,,Kevin Friend,Middle England,Midlands,London,South England,London,South England
4,Chelsea,Away,W,2,1,Manchester City,0,0,0,10,12,5,12,3,9,0.0,1.0,0,44.0,10.0,5.0,66.7,0.7,1.8,52,4,0,0,4,1,0,,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
4,Chelsea,Home,L,0,1,Arsenal,0,0,0,7,5,4,32,6,4,0.0,0.0,0,44.0,17.0,8.0,68.0,1.8,0.6,67,1,0,0,8,0,0,,Andre Marriner,West Midlands,Midlands,London,South England,London,South England
4,Chelsea,Home,W,2,1,Leicester City,2,0,0,15,15,1,17,12,13,1.0,0.0,0,50.0,17.0,15.0,53.1,3.1,0.8,58,2,0,0,9,0,0,8000.0,Mike Dean,Merseyside,North England,London,South England,Middle England,Midlands
4,Chelsea,Away,L,1,2,Aston Villa,4,1,0,12,11,2,40,9,8,0.0,1.0,0,59.0,12.0,20.0,37.5,3.3,1.1,71,3,0,0,6,0,0,10000.0,Stuart Attwell,Middle England,Midlands,London,South England,West Midlands,Midlands
4,Leicester City,Away,W,3,0,West Bromwich Albion,1,0,0,9,11,3,17,14,10,2.0,0.0,0,50.0,9.0,16.0,36.0,2.8,0.4,64,1,0,0,3,0,0,,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,West Midlands,Midlands
4,Leicester City,Home,W,4,2,Burnley,1,0,0,11,12,0,28,11,6,0.0,0.0,0,39.0,18.0,29.0,38.3,1.2,1.4,67,2,0,0,3,0,0,,Lee Mason,Greater Manchester,North England,Middle England,Midlands,North west of England,North England
4,Leicester City,Away,W,5,2,Manchester City,3,0,0,8,12,3,7,8,9,3.0,0.0,0,37.0,15.0,10.0,60.0,2.9,0.9,28,1,0,0,4,0,0,,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,Greater Manchester,North England
4,Leicester City,Home,L,0,3,West Ham United,2,0,0,10,8,4,21,18,4,0.0,0.0,0,54.0,17.0,24.0,41.5,0.6,2.0,69,1,0,0,4,0,0,,Andy Madley,West Yorkshire,North England,Middle England,Midlands,London,South England
