Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
1,Wolverhampton Wanderers(Midlands),Brighton(Southern England),Home,L,1,4,5,1,1,14,10,4,16,6,15,0.0,0.0,0,54.0,5.0,5.0,50.0,2.1,2.2,47.0,"31,317",Andy Madley,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Everton(Northern England),Away,W,1,0,4,0,0,14,10,1,14,5,10,0.0,0.0,0,55.0,9.0,14.0,39.1,1.1,1.3,53.0,"38,851",Craig Pawson,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Crystal Palace(Southern England),Away,L,2,3,3,0,0,12,10,2,22,8,18,0.0,0.0,0,58.0,13.0,12.0,52.0,1.2,2.1,57.0,"24,741",Robert Jones,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Liverpool(Northern England),Home,L,1,3,1,0,0,10,4,1,15,13,15,0.0,0.0,1,54.0,7.0,11.0,38.9,0.6,2.5,35.0,"31,257",Michael Oliver,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Luton Town(Eastern England),Away,D,1,1,2,1,0,17,12,1,6,4,5,0.0,1.0,0,51.0,21.0,19.0,52.5,0.6,2.1,43.0,"10,893",Joshua Smith,Eastern England,Midlands,Eastern England
1,Wolverhampton Wanderers(Midlands),Manchester City(Northern England),Home,W,2,1,5,0,0,18,12,2,6,10,7,0.0,0.0,0,44.0,5.0,2.0,71.4,0.4,0.9,32.0,"31,415",Craig Pawson,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Aston Villa(Midlands),Home,D,1,1,4,1,1,19,8,3,10,5,7,0.0,0.0,0,58.0,10.0,6.0,62.5,1.7,1.6,47.0,"31,425",Robert Jones,Northern England,Midlands,Midlands
1,Wolverhampton Wanderers(Midlands),Bournemouth(Southern England),Away,W,2,1,6,0,0,10,15,1,28,12,15,0.0,0.0,0,63.0,21.0,8.0,72.4,2.4,0.6,65.0,"11,175",Paul Tierney,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Newcastle United(Northern England),Home,D,2,2,1,0,0,13,15,2,16,12,20,0.0,1.0,0,61.0,9.0,3.0,75.0,0.9,2.2,43.0,"31,584",Anthony Taylor,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Sheffield United(Northern England),Away,L,1,2,3,0,0,10,11,3,10,6,7,0.0,1.0,0,50.0,25.0,9.0,73.5,1.2,1.0,61.0,"29,454",Robert Jones,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Tottenham Hotspur(Southern England),Home,W,2,1,4,0,0,19,15,4,26,10,13,0.0,0.0,0,56.0,10.0,9.0,52.6,2.1,0.7,42.0,"31,642",Tim Robinson,Southern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Fulham(Southern England),Away,L,2,3,2,0,0,13,12,1,6,4,6,1.0,2.0,0,51.0,6.0,11.0,35.3,1.4,2.9,40.0,"24,366",Michael Salisbury,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Arsenal(Southern England),Away,L,1,2,2,0,0,10,9,0,8,8,10,0.0,0.0,0,45.0,11.0,9.0,55.0,0.7,2.8,43.0,"60,262",Peter Bankes,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Nottingham Forest(Midlands),Home,D,1,1,0,0,0,9,11,3,26,7,4,0.0,0.0,0,45.0,12.0,23.0,34.3,1.2,1.3,68.0,"31,543",Samuel Barrott,Northern England,Midlands,Midlands
1,Wolverhampton Wanderers(Midlands),West Ham United(Southern England),Away,L,0,3,1,0,0,15,11,2,24,2,13,0.0,0.0,0,56.0,15.0,21.0,41.7,0.7,1.1,55.0,"62,455",Chris Kavanagh,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Chelsea(Southern England),Home,W,2,1,3,0,0,11,8,3,19,12,15,0.0,0.0,0,44.0,14.0,14.0,50.0,1.3,2.0,32.0,"31,641",David Coote,Midlands,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Brentford(Southern England),Away,W,4,1,1,0,0,14,5,3,8,9,12,0.0,0.0,0,65.0,20.0,21.0,48.8,2.4,2.2,40.0,"17,109",Andy Madley,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Everton(Northern England),Home,W,3,0,2,0,0,9,14,3,19,9,12,0.0,0.0,0,64.0,8.0,11.0,42.1,1.9,0.4,53.0,"31,639",Thomas Bramall,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Brighton(Southern England),Away,D,0,0,4,0,0,13,10,1,6,13,8,0.0,0.0,0,51.0,4.0,11.0,26.7,1.1,1.0,28.0,"41,505",Craig Pawson,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Chelsea(Southern England),Away,W,4,2,2,0,0,11,15,0,6,8,12,1.0,0.0,0,40.0,9.0,11.0,45.0,2.0,1.7,36.0,"39,628",Tim Robinson,Southern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Brentford(Southern England),Home,L,0,2,2,0,0,11,8,1,40,8,11,0.0,0.0,0,54.0,12.0,18.0,40.0,1.0,1.9,71.0,"30,731",Simon Hooper,Southern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Tottenham Hotspur(Southern England),Away,W,2,1,1,0,0,13,8,2,13,11,11,0.0,0.0,0,46.0,8.0,13.0,38.1,1.8,1.6,29.0,"61,532",Anthony Taylor,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Sheffield United(Northern England),Home,W,1,0,2,0,0,8,4,1,21,4,15,0.0,0.0,0,49.0,22.0,22.0,50.0,1.3,0.6,63.0,"30,789",Darren Bond,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Newcastle United(Northern England),Away,L,0,3,1,0,0,11,8,2,19,11,7,0.0,0.0,0,47.0,6.0,16.0,27.3,0.8,2.1,56.0,"52,206",Tim Robinson,Southern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Fulham(Southern England),Home,W,2,1,2,0,0,7,11,3,16,6,2,0.0,0.0,0,44.0,9.0,12.0,42.9,0.8,2.6,48.0,"30,860",Tony Harrington,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Aston Villa(Midlands),Away,L,0,2,4,0,0,19,10,2,15,4,14,0.0,0.0,0,40.0,11.0,8.0,57.9,1.5,1.0,52.0,"42,640",Paul Tierney,Northern England,Midlands,Midlands
1,Wolverhampton Wanderers(Midlands),Burnley(Northern England),Away,D,1,1,2,0,0,12,10,5,14,7,8,0.0,0.0,0,46.0,12.0,14.0,46.2,0.9,1.3,49.0,"21,528",Thomas Bramall,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),West Ham United(Southern England),Home,L,1,2,5,0,0,15,7,3,12,7,21,1.0,1.0,0,40.0,7.0,13.0,35.0,1.5,1.2,58.0,"31,504",Tony Harrington,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Nottingham Forest(Midlands),Away,D,2,2,3,0,0,10,15,1,5,8,8,0.0,0.0,0,34.0,11.0,20.0,35.5,1.0,1.9,54.0,"29,604",Craig Pawson,Northern England,Midlands,Midlands
1,Wolverhampton Wanderers(Midlands),Arsenal(Southern England),Home,L,0,2,3,0,0,14,9,1,6,1,15,0.0,0.0,0,42.0,10.0,22.0,31.3,0.2,1.2,46.0,"31,621",Paul Tierney,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Bournemouth(Southern England),Home,L,0,1,4,0,0,10,17,2,18,4,10,0.0,0.0,0,44.0,23.0,21.0,52.3,0.5,1.9,63.0,"25,541",Stuart Attwell,Midlands,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Luton Town(Eastern England),Home,W,2,1,3,0,0,14,14,2,13,5,10,0.0,0.0,0,52.0,10.0,11.0,47.6,1.2,0.6,58.0,"31,531",David Coote,Midlands,Midlands,Eastern England
1,Wolverhampton Wanderers(Midlands),Manchester City(Northern England),Away,L,1,5,4,0,0,17,4,2,7,7,14,0.0,2.0,0,36.0,1.0,9.0,10.0,0.3,3.7,42.0,"52,439",Craig Pawson,Northern England,Midlands,Northern England
1,Wolverhampton Wanderers(Midlands),Crystal Palace(Southern England),Home,L,1,3,3,0,0,13,11,3,30,9,12,0.0,0.0,0,49.0,14.0,20.0,41.2,1.6,2.6,62.0,"31,424",Thomas Bramall,Northern England,Midlands,Southern England
1,Wolverhampton Wanderers(Midlands),Liverpool(Northern England),Away,L,0,2,1,1,0,10,14,2,5,3,11,0.0,0.0,0,35.0,4.0,14.0,22.2,0.5,4.5,33.0,"60,059",Chris Kavanagh,Northern England,Midlands,Northern England
1,Everton(Northern England),Fulham(Southern England),Home,L,0,1,0,0,0,12,6,6,26,13,6,0.0,0.0,0,52.0,9.0,14.0,39.1,2.7,1.5,42.0,"39,940",Stuart Attwell,Midlands,Northern England,Southern England
1,Everton(Northern England),Aston Villa(Midlands),Away,L,0,4,4,0,0,12,8,1,18,6,10,0.0,1.0,0,50.0,8.0,9.0,47.1,0.6,2.9,40.0,"41,694",Anthony Taylor,Northern England,Northern England,Midlands
1,Everton(Northern England),Wolverhampton Wanderers(Midlands),Home,L,0,1,3,0,0,10,14,1,27,10,16,0.0,0.0,0,60.0,14.0,9.0,60.9,1.3,1.1,47.0,"38,851",Craig Pawson,Northern England,Northern England,Midlands
1,Everton(Northern England),Sheffield United(Northern England),Away,D,2,2,2,0,0,13,11,2,24,7,18,0.0,0.0,1,59.0,19.0,18.0,51.4,2.5,1.2,54.0,"31,124",Andy Madley,Northern England,Northern England,Northern England
1,Everton(Northern England),Arsenal(Southern England),Home,L,0,1,1,0,0,12,8,1,5,10,13,0.0,0.0,0,41.0,10.0,9.0,52.6,0.3,1.0,26.0,"39,217",Simon Hooper,Southern England,Northern England,Southern England
1,Everton(Northern England),Brentford(Southern England),Away,W,3,1,2,0,0,12,9,1,20,7,11,0.0,0.0,0,61.0,28.0,17.0,62.2,1.9,1.0,43.0,"16,981",Michael Oliver,Northern England,Northern England,Southern England
1,Everton(Northern England),Luton Town(Eastern England),Home,L,1,2,0,0,0,8,9,2,32,5,11,0.0,0.0,0,75.0,30.0,25.0,54.5,2.9,0.9,67.0,"39,289",Anthony Taylor,Northern England,Northern England,Eastern England
1,Everton(Northern England),Bournemouth(Southern England),Home,W,3,0,1,0,0,14,15,2,25,5,12,0.0,0.0,0,55.0,23.0,16.0,59.0,2.4,0.7,48.0,"38,815",David Coote,Midlands,Northern England,Southern England
1,Everton(Northern England),Liverpool(Northern England),Away,L,0,2,3,1,1,9,8,1,6,14,14,0.0,1.0,0,63.0,24.0,24.0,50.0,0.1,2.2,23.0,"50,201",Craig Pawson,Northern England,Northern England,Northern England
1,Everton(Northern England),West Ham United(Southern England),Away,W,1,0,1,0,0,11,7,3,14,14,14,0.0,0.0,0,57.0,18.0,13.0,58.1,0.8,0.7,36.0,"62,469",Stuart Attwell,Midlands,Northern England,Southern England
1,Everton(Northern England),Brighton(Southern England),Home,D,1,1,4,0,0,15,5,0,13,6,8,0.0,0.0,1,38.0,17.0,13.0,56.7,0.7,0.5,21.0,"38,683",Tim Robinson,Southern England,Northern England,Southern England
1,Everton(Northern England),Crystal Palace(Southern England),Away,W,3,2,4,0,0,18,7,0,21,10,13,0.0,1.0,0,43.0,14.0,24.0,36.8,1.5,2.2,33.0,"25,103",Samuel Barrott,Northern England,Northern England,Southern England
1,Everton(Northern England),Manchester United(Northern England),Home,L,0,3,3,0,0,10,8,2,27,14,9,0.0,1.0,0,52.0,17.0,22.0,43.6,2.4,2.2,51.0,"39,257",John Brooks,Midlands,Northern England,Northern England
1,Everton(Northern England),Nottingham Forest(Midlands),Away,W,1,0,0,0,0,14,15,2,27,9,6,0.0,0.0,0,71.0,26.0,23.0,53.1,0.7,0.7,39.0,"29,404",Paul Tierney,Northern England,Northern England,Midlands
1,Everton(Northern England),Newcastle United(Northern England),Home,W,3,0,3,0,0,18,8,0,33,10,13,0.0,0.0,0,48.0,18.0,10.0,64.3,3.3,1.5,38.0,"38,198",Tim Robinson,Southern England,Northern England,Northern England
1,Everton(Northern England),Chelsea(Southern England),Home,W,2,0,2,0,0,12,11,2,21,14,13,0.0,0.0,0,51.0,14.0,17.0,45.2,1.2,0.9,29.0,"39,280",Michael Oliver,Northern England,Northern England,Southern England
1,Everton(Northern England),Burnley(Northern England),Away,W,2,0,1,0,0,8,9,4,15,5,11,0.0,0.0,0,44.0,24.0,22.0,52.2,1.4,0.7,39.0,"21,413",Anthony Taylor,Northern England,Northern England,Northern England
1,Everton(Northern England),Tottenham Hotspur(Southern England),Away,L,1,2,4,0,0,18,6,3,22,16,10,0.0,0.0,0,65.0,13.0,5.0,72.2,1.8,1.5,39.0,"61,808",Stuart Attwell,Midlands,Northern England,Southern England
1,Everton(Northern England),Manchester City(Northern England),Home,L,1,3,4,0,0,13,5,1,15,9,5,0.0,1.0,0,59.0,7.0,7.0,50.0,1.0,2.4,28.0,"39,327",John Brooks,Midlands,Northern England,Northern England
1,Everton(Northern England),Wolverhampton Wanderers(Midlands),Away,L,0,3,3,0,0,14,8,1,16,14,15,0.0,0.0,0,61.0,11.0,8.0,57.9,0.4,1.9,47.0,"31,639",Thomas Bramall,Northern England,Northern England,Midlands
1,Everton(Northern England),Aston Villa(Midlands),Home,D,0,0,1,0,0,13,14,5,12,9,16,0.0,0.0,0,47.0,18.0,8.0,69.2,1.1,1.2,32.0,"39,284",David Coote,Midlands,Northern England,Midlands
1,Everton(Northern England),Fulham(Southern England),Away,D,0,0,2,0,0,13,6,2,17,11,12,0.0,0.0,0,37.0,23.0,14.0,62.2,1.9,1.6,30.0,"24,376",Thomas Bramall,Northern England,Northern England,Southern England
1,Everton(Northern England),Tottenham Hotspur(Southern England),Home,D,2,2,3,0,0,8,14,5,36,17,16,0.0,0.0,0,69.0,22.0,13.0,62.9,2.6,1.0,43.0,"39,321",Michael Oliver,Northern England,Northern England,Southern England
1,Everton(Northern England),Manchester City(Northern England),Away,L,0,2,2,0,0,11,6,2,8,8,12,0.0,0.0,0,39.0,8.0,11.0,42.1,0.3,1.6,28.0,"52,187",John Brooks,Midlands,Northern England,Northern England
1,Everton(Northern England),Crystal Palace(Southern England),Home,D,1,1,0,0,0,8,11,1,32,16,17,0.0,0.0,0,50.0,43.0,23.0,65.2,1.7,0.7,61.0,"38,164",Paul Tierney,Northern England,Northern England,Southern England
1,Everton(Northern England),Brighton(Southern England),Away,D,1,1,3,0,0,14,9,3,10,10,8,0.0,0.0,0,33.0,10.0,18.0,35.7,0.3,1.4,36.0,"41,646",Tony Harrington,Northern England,Northern England,Southern England
1,Everton(Northern England),West Ham United(Southern England),Home,L,1,3,1,0,0,9,4,2,30,3,6,0.0,0.0,0,59.0,12.0,20.0,37.5,2.7,1.9,55.0,"39,262",Craig Pawson,Northern England,Northern England,Southern England
1,Everton(Northern England),Manchester United(Northern England),Away,L,0,2,2,0,0,11,13,1,30,10,8,0.0,2.0,0,53.0,14.0,8.0,63.6,1.6,2.7,49.0,"73,601",Simon Hooper,Southern England,Northern England,Northern England
1,Everton(Northern England),Bournemouth(Southern England),Away,L,1,2,2,0,0,11,14,4,23,8,17,0.0,0.0,1,43.0,24.0,20.0,54.5,1.0,1.3,52.0,"11,207",Samuel Barrott,Northern England,Northern England,Southern England
1,Everton(Northern England),Newcastle United(Northern England),Away,D,1,1,3,0,0,14,9,0,13,7,10,1.0,0.0,0,41.0,28.0,23.0,54.9,1.4,2.4,43.0,"52,135",Tony Harrington,Northern England,Northern England,Northern England
1,Everton(Northern England),Burnley(Northern England),Home,W,1,0,2,0,0,11,12,10,21,11,11,0.0,0.0,0,54.0,18.0,15.0,54.5,0.9,0.5,38.0,"39,125",Michael Oliver,Northern England,Northern England,Northern England
1,Everton(Northern England),Chelsea(Southern England),Away,L,0,6,4,0,0,21,5,4,25,4,9,0.0,1.0,0,47.0,13.0,13.0,50.0,1.5,3.1,42.0,"39,392",Paul Tierney,Northern England,Northern England,Southern England
1,Everton(Northern England),Nottingham Forest(Midlands),Home,W,2,0,4,0,0,15,9,0,22,9,9,0.0,0.0,0,57.0,18.0,15.0,54.5,0.3,0.9,41.0,"39,239",Anthony Taylor,Northern England,Northern England,Midlands
1,Everton(Northern England),Liverpool(Northern England),Home,W,2,0,0,0,0,6,13,4,9,14,10,0.0,0.0,0,55.0,18.0,15.0,54.5,1.2,2.1,25.0,"38,222",Andy Madley,Northern England,Northern England,Northern England
1,Everton(Northern England),Brentford(Southern England),Home,W,1,0,1,0,0,10,12,4,20,4,12,0.0,0.0,0,52.0,17.0,16.0,51.5,0.8,0.9,48.0,"39,098",Darren England,Northern England,Northern England,Southern England
1,Everton(Northern England),Luton Town(Eastern England),Away,D,1,1,3,0,0,12,14,0,18,5,17,1.0,0.0,0,41.0,20.0,18.0,52.6,1.4,0.8,49.0,"11,873",Tim Robinson,Southern England,Northern England,Eastern England
1,Everton(Northern England),Sheffield United(Northern England),Home,W,1,0,1,0,0,6,11,3,16,9,13,0.0,0.0,0,48.0,13.0,10.0,56.5,2.3,0.6,58.0,"39,221",Stuart Attwell,Midlands,Northern England,Northern England
1,Everton(Northern England),Arsenal(Southern England),Away,L,1,2,3,0,0,11,8,4,3,5,11,0.0,0.0,0,40.0,13.0,12.0,52.0,0.6,2.9,32.0,"60,312",Michael Oliver,Northern England,Northern England,Southern England
1,Brentford(Southern England),Tottenham Hotspur(Southern England),Home,D,2,2,1,0,0,12,13,1,13,8,9,1.0,0.0,0,47.0,15.0,11.0,57.7,2.2,1.3,31.0,"17,066",Robert Jones,Northern England,Southern England,Southern England
1,Brentford(Southern England),Fulham(Southern England),Away,W,3,0,2,0,0,12,13,4,15,9,9,1.0,0.0,0,55.0,12.0,12.0,50.0,3.7,0.5,45.0,"24,236",Darren Bond,Northern England,Southern England,Southern England
1,Brentford(Southern England),Crystal Palace(Southern England),Home,D,1,1,0,0,0,9,15,2,23,6,6,0.0,0.0,0,41.0,19.0,17.0,52.8,1.0,0.8,60.0,"16,997",Peter Bankes,Northern England,Southern England,Southern England
1,Brentford(Southern England),Bournemouth(Southern England),Home,D,2,2,1,0,0,6,12,1,23,6,15,0.0,0.0,0,61.0,22.0,15.0,59.5,2.9,2.1,60.0,"16,973",Robert Madley,Northern England,Southern England,Southern England
1,Brentford(Southern England),Newcastle United(Northern England),Away,L,0,1,5,0,0,12,8,1,15,9,19,0.0,1.0,0,58.0,20.0,22.0,47.6,0.5,1.4,44.0,"51,670",Craig Pawson,Northern England,Southern England,Northern England
1,Brentford(Southern England),Everton(Northern England),Home,L,1,3,2,0,0,9,11,3,11,7,15,0.0,0.0,0,61.0,17.0,28.0,37.8,1.0,1.9,57.0,"16,981",Michael Oliver,Northern England,Southern England,Northern England
1,Brentford(Southern England),Nottingham Forest(Midlands),Away,D,1,1,2,0,0,10,6,1,29,10,7,0.0,0.0,0,51.0,25.0,15.0,62.5,1.6,0.5,59.0,"29,004",Paul Tierney,Northern England,Southern England,Midlands
1,Brentford(Southern England),Manchester United(Northern England),Away,L,1,2,5,0,0,17,10,0,8,16,11,0.0,0.0,0,47.0,9.0,13.0,40.9,0.9,1.4,36.0,"73,453",Andy Madley,Northern England,Southern England,Northern England
1,Brentford(Southern England),Burnley(Northern England),Home,W,3,0,5,0,0,14,12,2,21,8,11,0.0,0.0,0,57.0,16.0,13.0,55.2,3.1,1.1,50.0,"17,029",Joshua Smith,Eastern England,Southern England,Northern England
1,Brentford(Southern England),Chelsea(Southern England),Away,W,2,0,4,0,0,7,12,0,6,7,10,0.0,0.0,0,49.0,12.0,13.0,48.0,2.2,1.9,32.0,"39,575",Simon Hooper,Southern England,Southern England,Southern England
1,Brentford(Southern England),West Ham United(Southern England),Home,W,3,2,1,0,0,12,13,2,20,5,3,0.0,0.0,0,50.0,26.0,17.0,60.5,1.5,1.8,58.0,"17,103",Thomas Bramall,Northern England,Southern England,Southern England
1,Brentford(Southern England),Liverpool(Northern England),Away,L,0,3,2,0,0,12,16,2,18,11,8,0.0,0.0,0,50.0,19.0,20.0,48.7,1.6,1.7,42.0,"50,151",Paul Tierney,Northern England,Southern England,Northern England
1,Brentford(Southern England),Arsenal(Southern England),Home,L,0,1,1,0,0,9,6,2,9,11,9,0.0,0.0,0,48.0,23.0,20.0,53.5,1.1,1.6,37.0,"17,201",Tim Robinson,Southern England,Southern England,Southern England
1,Brentford(Southern England),Luton Town(Eastern England),Home,W,3,1,1,0,0,10,8,0,28,7,9,0.0,0.0,0,62.0,10.0,23.0,30.3,3.1,0.2,68.0,"17,075",Anthony Taylor,Northern England,Southern England,Eastern England
1,Brentford(Southern England),Brighton(Southern England),Away,L,1,2,1,0,0,8,10,2,11,11,19,1.0,0.0,0,54.0,13.0,25.0,34.2,1.5,1.5,39.0,"31,571",Peter Bankes,Northern England,Southern England,Southern England
1,Brentford(Southern England),Sheffield United(Northern England),Away,L,0,1,1,0,0,13,13,1,24,8,17,0.0,0.0,0,48.0,15.0,23.0,39.5,0.6,0.8,59.0,"28,509",Stuart Attwell,Midlands,Southern England,Northern England
1,Brentford(Southern England),Aston Villa(Midlands),Home,L,1,2,6,1,0,19,6,7,18,15,16,0.0,0.0,0,51.0,6.0,14.0,30.0,0.5,1.4,34.0,"17,034",David Coote,Midlands,Southern England,Midlands
1,Brentford(Southern England),Wolverhampton Wanderers(Midlands),Home,L,1,4,1,0,0,5,12,1,30,6,9,0.0,0.0,0,62.0,21.0,20.0,51.2,2.2,2.4,60.0,"17,109",Andy Madley,Northern England,Southern England,Midlands
1,Brentford(Southern England),Crystal Palace(Southern England),Away,L,1,3,1,0,0,10,14,1,24,9,13,0.0,0.0,0,54.0,9.0,10.0,47.4,1.4,1.0,54.0,"25,472",Robert Jones,Northern England,Southern England,Southern England
1,Brentford(Southern England),Nottingham Forest(Midlands),Home,W,3,2,1,0,0,10,14,0,19,12,10,0.0,0.0,0,45.0,17.0,13.0,56.7,1.2,1.2,48.0,"17,077",Darren England,Northern England,Southern England,Midlands
1,Brentford(Southern England),Tottenham Hotspur(Southern England),Away,L,2,3,3,0,0,15,13,3,22,17,9,0.0,0.0,0,54.0,20.0,9.0,69.0,1.6,2.9,33.0,"61,210",David Coote,Midlands,Southern England,Southern England
1,Brentford(Southern England),Wolverhampton Wanderers(Midlands),Away,W,2,0,3,0,0,9,11,0,9,13,9,0.0,0.0,0,41.0,18.0,12.0,60.0,1.9,1.0,29.0,"30,731",Simon Hooper,Southern England,Southern England,Midlands
1,Brentford(Southern England),Liverpool(Northern England),Home,L,1,4,2,0,0,4,18,3,11,13,6,0.0,0.0,0,46.0,12.0,11.0,52.2,1.6,2.8,38.0,"17,193",Michael Oliver,Northern England,Southern England,Northern England
1,Brentford(Southern England),Manchester City(Northern England),Away,L,0,1,4,0,0,6,12,3,11,8,8,0.0,0.0,0,34.0,13.0,14.0,48.1,0.4,2.3,30.0,"52,247",Darren England,Northern England,Southern England,Northern England
1,Brentford(Southern England),West Ham United(Southern England),Away,L,2,4,2,0,0,9,5,4,33,12,16,0.0,0.0,0,47.0,15.0,23.0,39.5,0.9,1.7,59.0,"62,450",Simon Hooper,Southern England,Southern England,Southern England
1,Brentford(Southern England),Arsenal(Southern England),Away,L,1,2,4,0,0,10,9,2,11,8,6,0.0,0.0,0,30.0,22.0,19.0,53.7,1.0,1.3,29.0,"60,331",Robert Jones,Northern England,Southern England,Southern England
1,Brentford(Southern England),Burnley(Northern England),Away,L,1,2,4,1,0,17,14,3,21,13,18,0.0,1.0,0,45.0,24.0,23.0,51.1,1.1,2.8,40.0,"20,431",Darren Bond,Northern England,Southern England,Northern England
1,Brentford(Southern England),Manchester United(Northern England),Home,D,1,1,3,0,0,7,14,1,37,6,11,0.0,0.0,0,57.0,28.0,17.0,62.2,3.2,0.6,47.0,"17,138",Simon Hooper,Southern England,Southern England,Northern England
1,Brentford(Southern England),Brighton(Southern England),Home,D,0,0,1,0,0,9,11,3,11,9,11,0.0,0.0,0,41.0,13.0,16.0,44.8,0.6,1.1,34.0,"17,024",Andy Madley,Northern England,Southern England,Southern England
1,Brentford(Southern England),Aston Villa(Midlands),Away,D,3,3,2,0,0,11,15,4,13,6,7,0.0,0.0,0,38.0,11.0,11.0,50.0,1.5,1.5,31.0,"42,118",Michael Salisbury,Northern England,Southern England,Midlands
1,Brentford(Southern England),Sheffield United(Northern England),Home,W,2,0,3,0,0,8,10,3,19,14,8,0.0,0.0,0,47.0,17.0,14.0,54.8,1.0,0.8,53.0,"17,115",Samuel Barrott,Northern England,Southern England,Northern England
1,Brentford(Southern England),Everton(Northern England),Away,L,0,1,2,0,0,12,9,2,22,10,11,0.0,0.0,0,52.0,16.0,17.0,48.5,0.9,0.8,52.0,"39,098",Darren England,Northern England,Southern England,Northern England
1,Brentford(Southern England),Fulham(Southern England),Home,D,0,0,1,0,0,3,6,1,25,16,4,0.0,0.0,0,52.0,17.0,15.0,53.1,0.6,1.3,54.0,"17,090",Graham Scott,Southern England,Southern England,Southern England
1,Brentford(Southern England),Bournemouth(Southern England),Away,W,2,1,2,0,0,12,14,0,20,9,7,0.0,0.0,0,51.0,20.0,17.0,54.1,1.1,0.7,52.0,"11,154",Matt Donohue,Northern England,Southern England,Southern England
1,Brentford(Southern England),Newcastle United(Northern England),Home,L,2,4,4,0,0,15,11,2,17,5,9,0.0,0.0,0,53.0,9.0,4.0,69.2,1.1,3.4,54.0,"17,124",Simon Hooper,Southern England,Southern England,Northern England
1,Nottingham Forest(Midlands),Arsenal(Southern England),Away,L,1,2,2,0,0,12,12,1,6,8,10,0.0,0.0,0,34.0,20.0,12.0,62.5,1.2,0.8,22.0,"59,984",Michael Oliver,Northern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Sheffield United(Northern England),Home,W,2,1,2,0,0,5,9,3,21,14,11,0.0,0.0,0,54.0,30.0,20.0,60.0,1.4,0.5,50.0,"29,432",Peter Bankes,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Manchester United(Northern England),Away,L,2,3,4,1,0,11,13,2,12,14,13,0.0,1.0,0,54.0,21.0,11.0,65.6,1.2,2.8,34.0,"73,595",Stuart Attwell,Midlands,Midlands,Northern England
1,Nottingham Forest(Midlands),Chelsea(Southern England),Away,W,1,0,4,0,0,9,10,3,4,9,11,0.0,0.0,0,54.0,13.0,24.0,35.1,0.8,2.3,25.0,"39,820",Tim Robinson,Southern England,Midlands,Southern England
1,Nottingham Forest(Midlands),Burnley(Northern England),Home,D,1,1,2,0,0,16,9,2,18,6,9,0.0,0.0,0,44.0,17.0,13.0,56.7,0.7,0.5,46.0,"28,958",Robert Jones,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Manchester City(Northern England),Away,L,0,2,7,0,0,17,5,3,17,8,11,0.0,0.0,0,53.0,7.0,7.0,50.0,1.0,1.3,43.0,"53,413",Anthony Taylor,Northern England,Midlands,Northern England
1,Nottingham Forest(Midlands),Brentford(Southern England),Home,D,1,1,3,1,1,6,10,2,12,6,11,0.0,0.0,0,46.0,15.0,25.0,37.5,0.5,1.6,41.0,"29,004",Paul Tierney,Northern England,Midlands,Southern England
