team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Brighton & Hove Albion,Home,L,0,1,Tottenham,1,0,0,9,13,2,17,10,9,0,0,0,57,12,11,52.2,0.7,0.8,59,"31,498",Tony Harrington,"Cleveland, England"
Brighton & Hove Albion,Away,L,0,2,Brentford,1,0,0,15,11,3,33,7,15,0,1,0,50,14,17,45.2,1.9,1.5,72,"17,016",Michael Salisbury,"Lancashire, England"
Brighton & Hove Albion,Home,D,0,0,Nott'ham Forest,3,0,0,10,13,1,27,7,7,0,0,0,41,16,15,51.6,1.7,0.1,70,"31,463",Darren England,"Doncaster, England"
Brighton & Hove Albion,Away,L,1,3,Manchester City,3,0,0,12,11,4,16,9,6,0,1,0,46,8,1,88.9,0.5,1.6,52,"53,223",Craig Pawson,"Sheffield, England"
Brighton & Hove Albion,Home,W,4,1,Chelsea,1,0,0,16,6,0,17,6,11,0,0,0,50,11,12,47.8,2.4,1.4,41,"31,746",Andy Madley,"Huddersfield, Yorkshire"
Brighton & Hove Albion,Away,W,3,2,Wolves,0,0,0,11,15,1,19,5,11,0,1,0,47,15,8,65.2,1.5,1.2,71,"30,732",Graham Scott,"Oxford, England"
Brighton & Hove Albion,Home,L,1,2,Aston Villa,2,0,0,14,11,3,26,15,6,0,1,0,54,10,8,55.6,0.6,1.5,65,"31,581",Chris Kavanagh,"Manchester, England"
Brighton & Hove Albion,Away,W,3,1,Southampton,2,0,0,10,9,1,12,6,8,0,1,0,55,16,14,53.3,0.6,1.9,66,"31,010",Robert Jones,"Merseyside, England"
Brighton & Hove Albion,Home,L,2,4,Arsenal,3,0,0,7,10,5,24,9,4,0,0,0,48,12,8,60,1.2,2.9,68,"31,647",Anthony Taylor,"Wythenshawe, Manchester"
Brighton & Hove Albion,Away,W,4,1,Everton,1,0,0,10,8,0,9,8,10,0,1,0,46,13,4,76.5,2.2,1.3,51,"39,103",Andre Marriner,"Birmingham, England"
Brighton & Hove Albion,Home,W,3,0,Liverpool,1,0,0,9,14,4,16,7,9,0,0,0,58,7,5,58.3,1.9,1,61,"31,645",Darren England,"Doncaster, England"
Brighton & Hove Albion,Away,D,2,2,Leicester City,1,0,0,9,9,2,19,14,6,0,0,0,45,8,12,40,1.7,0.9,63,"32,056",Thomas Bramall,Sheffield
Brighton & Hove Albion,Home,W,1,0,Bournemouth,3,0,0,14,7,0,31,2,9,0,0,0,55,7,16,30.4,2.2,1.1,71,"31,600",Craig Pawson,"Sheffield, England"
Brighton & Hove Albion,Away,D,1,1,Crystal Palace,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5,2.5,1.1,73,"24,827",Michael Oliver,"Ashington, Northumberland"
Brighton & Hove Albion,Home,L,0,1,Fulham,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,2.2,0.3,65,"31,619",Darren England,"Doncaster, England"
Brighton & Hove Albion,Home,W,4,0,West Ham,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,3.5,0.3,65,"31,523",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton & Hove Albion,Away,D,2,2,Leeds United,1,0,0,9,12,3,23,8,13,0,0,0,54,12,5,70.6,2.7,0.9,62,"36,471",Paul Tierney,"Wigan, Greater Manchester"
Brighton & Hove Albion,Home,W,1,0,Crystal Palace,1,0,0,13,19,2,10,15,11,0,0,0,61,10,3,76.9,0.6,1.1,57,"30,933",Peter Bankes,"Merseyside, England"
Brighton & Hove Albion,Home,D,3,3,Brentford,1,0,0,16,9,2,37,2,6,0,0,0,43,16,10,61.5,4.2,1.6,72,"31,493",Michael Oliver,"Ashington, Northumberland"
Brighton & Hove Albion,Away,W,2,0,Bournemouth,1,0,0,5,10,0,11,7,9,0,0,0,56,14,12,53.8,2.7,1.7,63,"10,266",Darren Bond,"Lancashire, England"
Brighton & Hove Albion,Away,L,1,2,Tottenham,1,0,0,15,15,1,22,4,8,0,0,0,49,18,9,66.7,1.4,0.8,65,"61,405",Stuart Attwell,"Nuneaton, Warwickshire"
Brighton & Hove Albion,Away,W,2,1,Chelsea,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1,2.9,0.5,57,"40,126",Robert Jones,"Merseyside, England"
Brighton & Hove Albion,Away,L,1,3,Nott'ham Forest,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6,2.3,2.4,74,"28,808",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brighton & Hove Albion,Home,W,6,0,Wolves,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90,3.3,0.8,57,"31,584",David Coote,"Nottinghamshire, England"
Brighton & Hove Albion,Home,W,1,0,Manchester Utd,4,0,0,10,13,0,14,10,8,0,0,0,69,12,7,63.2,2.3,1.4,59,"31,577",Andre Marriner,"Birmingham, England"
Brighton & Hove Albion,Home,L,1,5,Everton,1,0,0,11,13,1,44,6,7,0,0,1,54,16,19,45.7,3.2,2.3,78,"31,567",Simon Hooper,"Swindon, England"
Brighton & Hove Albion,Away,W,3,0,Arsenal,2,0,0,17,13,4,5,8,9,0,0,0,49,11,7,61.1,1.7,0.9,59,"60,139",Andy Madley,"Huddersfield, Yorkshire"
Brighton & Hove Albion,Away,L,1,4,Newcastle Utd,4,0,0,16,17,2,5,2,10,0,0,1,51,7,15,31.8,0.5,3.6,65,"52,122",Robert Jones,"Merseyside, England"
Brighton & Hove Albion,Home,W,3,1,Southampton,2,0,0,8,9,1,20,5,9,0,0,0,48,11,3,78.6,2.5,0.6,63,"31,507",Paul Tierney,"Wigan, Greater Manchester"
Brighton & Hove Albion,Home,D,1,1,Manchester City,2,0,0,16,10,2,18,11,6,0,0,0,58,9,12,42.9,2.2,1.8,40,"31,388",Simon Hooper,"Swindon, England"
Brighton & Hove Albion,Away,L,1,2,Aston Villa,4,0,0,16,15,6,7,3,2,0,0,0,46,11,12,47.8,1.4,2.8,59,,David Coote,"Nottinghamshire, England"
Aston Villa,Away,L,0,2,Bournemouth,3,0,0,16,18,4,31,8,8,0,0,0,60,16,16,50,0.7,0.6,65,"11,013",Peter Bankes,"Merseyside, England"
Aston Villa,Home,W,2,1,Everton,4,0,0,9,7,2,14,14,9,0,0,1,47,14,12,53.8,2.3,1.6,57,"41,883",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Away,L,1,3,Crystal Palace,1,0,0,14,16,1,17,7,12,0,1,0,53,13,9,59.1,0.9,2.6,49,"22,012",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Home,L,0,1,West Ham,2,0,0,10,10,2,26,13,11,0,0,0,63,13,9,59.1,0.5,0.6,58,"41,796",David Coote,"Nottinghamshire, England"
Aston Villa,Away,L,1,2,Arsenal,3,0,0,14,10,1,16,11,6,0,0,0,41,10,10,50,0.4,2.4,41,"60,012",Robert Jones,"Merseyside, England"
Aston Villa,Home,D,1,1,Manchester City,2,0,0,7,6,5,7,4,9,0,0,0,42,13,26,33.3,0.3,2.1,29,"41,830",Simon Hooper,"Swindon, England"
Aston Villa,Home,W,1,0,Southampton,3,0,0,13,12,1,20,6,19,0,0,0,65,29,20,59.2,1.5,0.3,53,"40,758",Tony Harrington,"Cleveland, England"
Aston Villa,Away,D,0,0,Leeds United,2,0,0,12,23,2,22,10,11,0,0,0,61,22,16,57.9,2.2,0.4,56,"36,582",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Away,D,1,1,Nott'ham Forest,3,0,0,19,12,3,20,9,10,0,0,0,50,9,20,31,0.7,0.3,60,"29,208",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Home,L,0,2,Chelsea,0,0,0,12,11,3,30,8,10,0,0,0,52,11,6,64.7,1.8,0.9,42,"41,754",Robert Jones,"Merseyside, England"
Aston Villa,Away,L,0,3,Fulham,2,1,0,11,10,3,18,5,6,0,1,1,39,15,17,46.9,1.2,2.1,40,"23,508",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Home,W,4,0,Brentford,1,0,0,14,9,0,12,12,12,1,0,0,51,15,21,41.7,2.8,0.9,45,"41,693",Darren England,"Doncaster, England"
Aston Villa,Away,L,0,4,Newcastle Utd,1,0,0,11,10,3,8,11,9,0,1,0,48,8,13,38.1,0.4,3.4,41,"52,233",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Home,W,3,1,Manchester Utd,3,0,0,6,12,0,7,15,5,0,0,1,39,8,8,50,0.6,0.5,42,"42,058",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Away,W,2,1,Brighton,7,0,0,11,14,1,4,9,12,1,0,0,52,8,10,44.4,1.5,0.6,35,"31,581",Chris Kavanagh,"Manchester, England"
Aston Villa,Home,L,1,3,Liverpool,0,0,0,7,11,3,19,6,3,0,0,0,57,5,8,38.5,1.4,2.7,48,"42,085",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Away,W,2,0,Tottenham,3,0,0,10,15,0,6,13,9,0,0,0,50,7,10,41.2,1,0.7,41,"61,651",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Home,D,1,1,Wolves,1,0,0,6,12,1,32,6,5,0,0,0,48,9,13,40.9,1.8,0.9,56,"39,978",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Home,W,2,1,Leeds United,2,0,0,12,18,2,4,13,13,0,0,0,55,16,11,59.3,1.2,2.4,52,"42,008",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Away,W,1,0,Southampton,2,0,0,9,19,0,15,6,9,0,0,0,61,14,23,37.8,1.4,0.6,63,"30,158",Michael Salisbury,"Lancashire, England"
Aston Villa,Home,L,2,4,Leicester City,0,0,0,10,10,2,26,5,6,0,0,0,56,12,10,54.5,1.7,2.6,62,"42,055",Darren England,"Doncaster, England"
Aston Villa,Away,L,1,3,Manchester City,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4,0.3,3.3,33,"53,392",Robert Jones,"Merseyside, England"
Aston Villa,Home,L,2,4,Arsenal,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,0.5,3.2,33,"42,066",Simon Hooper,"Swindon, England"
Aston Villa,Away,W,2,0,Everton,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4,1.9,1.6,53,"39,309",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Home,W,1,0,Crystal Palace,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,1.2,0.2,58,"41,893",Craig Pawson,"Sheffield, England"
Aston Villa,Away,D,1,1,West Ham,0,0,0,6,9,1,16,6,8,0,1,0,43,8,12,40,1.5,2.1,59,"62,472",Chris Kavanagh,"Manchester, England"
Aston Villa,Home,W,3,0,Bournemouth,1,0,0,8,13,0,14,5,10,0,0,0,48,7,9,43.8,3.5,1.3,56,"41,021",Robert Jones,"Merseyside, England"
Aston Villa,Away,W,2,0,Chelsea,3,0,0,16,14,0,4,8,14,0,0,0,50,13,11,54.2,0.9,2.1,31,"40,082",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Away,W,2,1,Leicester City,0,0,0,14,10,1,14,6,3,0,0,0,35,10,6,62.5,1,0.5,64,"32,087",Graham Scott,"Oxford, England"
Aston Villa,Home,W,2,0,Nott'ham Forest,3,0,0,7,17,1,10,4,8,0,0,0,36,11,14,44,1.3,0.2,63,"42,076",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Home,W,3,0,Newcastle Utd,1,0,0,13,15,1,14,6,11,0,0,0,49,8,11,42.1,1.9,0.5,52,"42,055",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Away,D,1,1,Brentford,2,0,0,8,12,3,17,5,3,0,0,0,49,12,18,40,1.5,2.7,56,"17,098",Michael Salisbury,"Lancashire, England"
Aston Villa,Home,W,1,0,Fulham,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,1,0.1,51,"41,046",Thomas Bramall,Sheffield
Aston Villa,Away,L,0,1,Manchester Utd,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50,0.6,1.2,43,"73,592",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Away,L,0,1,Wolves,3,0,0,9,20,2,22,8,7,0,0,0,46,19,9,67.9,1.5,0.8,62,"31,641",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Home,W,2,1,Tottenham,3,0,0,9,13,2,18,11,8,0,1,0,49,6,8,42.9,1.2,1.4,48,"42,164",Peter Bankes,"Merseyside, England"
Aston Villa,Away,D,1,1,Liverpool,5,0,0,13,16,1,11,15,15,1,0,0,50,7,13,35,1.3,0.7,34,"53,306",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Home,W,2,1,Brighton,4,0,0,15,16,0,13,12,6,0,0,0,45,12,11,52.2,2.8,1.4,41,,David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Home,W,4,1,Southampton,3,0,0,11,5,2,24,3,15,0,0,0,56,13,11,54.2,1.5,0.5,58,"61,732",Andre Marriner,"Birmingham, England"
Tottenham Hotspur,Away,D,2,2,Chelsea,0,0,0,9,8,1,12,15,12,0,0,0,48,16,14,53.3,1,1.6,37,"39,946",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Home,W,1,0,Wolves,2,0,0,10,8,2,22,4,8,0,0,0,47,5,9,35.7,1.7,0.7,50,"61,298",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Away,W,2,0,Nott'ham Forest,1,0,0,13,9,3,10,18,7,0,0,0,54,15,15,50,2.4,0.9,45,"29,296",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Away,D,1,1,West Ham,5,0,0,10,8,0,18,6,3,0,0,0,39,9,17,34.6,0.6,1.2,61,"62,450",Peter Bankes,"Merseyside, England"
Tottenham Hotspur,Home,W,2,1,Fulham,3,0,0,9,6,3,21,8,9,0,0,0,46,17,11,60.7,2.9,0.7,52,"61,641",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Home,W,6,2,Leicester City,1,0,0,9,8,1,16,14,4,0,1,0,55,12,9,57.1,2.2,1.8,44,"61,450",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Away,L,1,3,Arsenal,1,1,0,10,10,3,11,5,10,1,0,0,36,7,9,43.8,1.6,2.4,36,"60,278",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Away,W,1,0,Brighton,2,0,0,14,8,3,7,11,12,0,0,0,60,11,12,47.8,0.8,0.7,41,"31,498",Tony Harrington,"Cleveland, England"
Tottenham Hotspur,Home,W,2,0,Everton,1,0,0,12,13,0,23,3,6,1,0,0,48,13,10,56.5,2.2,0.4,62,"61,812",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Away,L,0,2,Manchester Utd,0,0,0,7,7,0,19,17,5,0,0,0,45,7,11,38.9,0.6,1.5,48,"73,677",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Home,L,1,2,Newcastle Utd,4,0,0,12,6,3,19,7,10,0,0,0,54,19,16,54.3,1.6,1.2,53,"61,726",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Away,W,3,2,Bournemouth,2,0,0,5,9,3,53,6,7,0,0,0,52,11,12,47.8,2,0.5,69,"10,430",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Home,L,1,2,Liverpool,0,0,0,10,7,1,33,13,11,0,0,0,67,14,12,53.8,1.2,1.2,47,"62,008",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Home,W,4,3,Leeds United,1,0,0,8,7,0,28,12,8,0,0,0,51,14,12,53.8,1.8,1.1,55,"61,667",Michael Salisbury,"Lancashire, England"
Tottenham Hotspur,Away,D,2,2,Brentford,1,0,0,10,10,5,26,5,8,0,0,0,68,27,13,67.5,1.1,2,61,"17,137",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Home,L,0,2,Aston Villa,4,0,0,15,9,1,23,11,8,0,0,0,55,10,7,58.8,0.7,1,59,"61,651",John Brooks,"Melton Mowbray, Leicestershire, England"
Tottenham Hotspur,Away,W,4,0,Crystal Palace,2,0,0,8,10,2,14,9,14,0,0,0,55,19,8,70.4,1.4,0.8,53,"25,132",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Home,L,0,2,Arsenal,4,0,0,16,13,1,22,11,11,0,0,1,51,21,13,61.8,1.6,1.8,51,"61,870",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Away,L,2,4,Manchester City,2,0,0,14,9,1,11,6,9,0,0,0,41,11,11,50,0.8,2.3,42,"53,088",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Away,W,1,0,Fulham,3,0,0,10,10,0,12,7,12,0,0,0,56,21,9,70,0.9,1,46,"24,190",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Home,W,1,0,Manchester City,4,1,1,19,14,2,10,9,8,0,0,0,47,9,16,36,1.4,1.3,36,"61,747",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Away,L,1,4,Leicester City,2,0,0,9,14,2,13,9,6,0,0,0,62,26,10,72.2,1.3,1.7,51,"32,184",Michael Salisbury,"Lancashire, England"
Tottenham Hotspur,Home,W,2,0,West Ham,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,1.5,0.5,57,"61,476",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Home,W,2,0,Chelsea,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,0.8,0.4,41,"61,613",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Away,L,0,1,Wolves,1,0,0,18,10,1,25,6,3,0,0,0,44,10,9,52.6,1.2,0.5,54,"31,585",Tim Robinson,West Sussex
Tottenham Hotspur,Home,W,3,1,Nott'ham Forest,3,0,0,13,13,1,23,8,6,1,1,0,46,17,11,60.7,2,1.5,55,"61,460",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Away,D,3,3,Southampton,1,0,0,8,12,1,16,9,13,0,1,0,48,14,10,58.3,2.3,2.4,49,"30,157",Simon Hooper,"Swindon, England"
Tottenham Hotspur,Away,D,1,1,Everton,3,1,0,14,10,3,15,5,8,1,0,0,65,14,13,51.9,1.4,0.9,61,"39,294",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Home,W,2,1,Brighton,3,0,0,15,12,2,15,7,10,0,0,0,50,9,18,33.3,0.8,1.4,35,"61,405",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Home,L,2,3,Bournemouth,1,0,0,8,8,1,37,11,11,0,0,0,59,21,10,67.7,2.2,1.3,58,"61,369",Andy Madley,"Huddersfield, Yorkshire"
Tottenham Hotspur,Away,L,1,6,Newcastle Utd,3,0,0,13,7,0,8,7,11,0,0,0,57,4,10,28.6,1,3.7,44,"52,252",David Coote,"Nottinghamshire, England"
Tottenham Hotspur,Home,D,2,2,Manchester Utd,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,2.5,2,40,"61,586",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Away,L,3,4,Liverpool,2,0,0,6,12,5,10,8,15,0,1,0,49,7,20,25.9,2,2.2,33,"53,275",Paul Tierney,"Wigan, Greater Manchester"
Tottenham Hotspur,Home,W,1,0,Crystal Palace,3,0,0,15,13,1,19,14,6,0,0,0,43,19,10,65.5,0.9,0.4,56,"61,093",Darren England,"Doncaster, England"
Tottenham Hotspur,Away,L,1,2,Aston Villa,3,0,0,14,9,9,14,12,7,1,0,0,41,8,6,57.1,1.4,1.2,52,"42,164",Peter Bankes,"Merseyside, England"
Tottenham Hotspur,Home,L,1,3,Brentford,1,0,0,11,8,1,28,1,6,0,0,0,47,26,18,59.1,1.7,1.2,61,"61,514",Jarred Gillett,"Gold Coast, Queensland, Australia"
Tottenham Hotspur,Away,W,4,1,Leeds United,0,0,0,5,7,1,6,12,12,0,0,0,67,25,30,45.5,2.2,1.5,48,"36,871",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,Away,D,2,2,Leicester City,0,0,0,5,6,2,16,8,6,0,0,0,45,15,14,51.7,0.8,0.6,44,"31,794",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Home,W,4,0,Manchester Utd,0,0,0,6,14,1,17,8,4,0,0,0,37,10,14,41.7,1.6,0.9,34,"17,051",Stuart Attwell,"Nuneaton, Warwickshire"
Brentford,Away,L,2,3,Fulham,2,0,0,7,11,7,11,6,5,0,0,0,49,23,20,53.5,1.8,2.4,57,"21,798",Peter Bankes,"Merseyside, England"
Brentford,Home,D,1,1,Everton,2,0,0,8,8,0,30,8,6,0,0,0,41,21,17,55.3,2.1,1.1,58,"17,009",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Away,D,1,1,Crystal Palace,2,0,0,8,11,0,22,14,13,0,0,0,58,12,14,46.2,1.4,1,51,"25,043",Simon Hooper,"Swindon, England"
Brentford,Home,W,5,2,Leeds United,2,0,0,8,9,1,8,14,17,1,0,0,60,17,11,60.7,2.3,1.7,32,"17,092",Robert Jones,"Merseyside, England"
Brentford,Home,L,0,3,Arsenal,0,0,0,10,9,3,18,12,13,0,0,0,51,21,8,72.4,0.5,1.5,37,"17,122",David Coote,"Nottinghamshire, England"
Brentford,Away,D,0,0,Bournemouth,2,0,0,10,11,2,18,7,14,0,0,0,54,10,12,45.5,0.9,0.4,58,"10,126",Thomas Bramall,Sheffield
Brentford,Away,L,1,5,Newcastle Utd,1,0,0,9,13,3,18,13,7,0,0,1,42,13,15,46.4,1.2,1.5,46,"52,067",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Home,W,2,0,Brighton,3,0,0,12,15,0,10,12,7,1,0,0,51,17,14,54.8,1.5,1.9,28,"17,016",Michael Salisbury,"Lancashire, England"
Brentford,Home,D,0,0,Chelsea,0,0,0,7,6,2,19,10,9,0,0,0,51,12,11,52.2,1.3,0.9,34,"17,118",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Away,L,0,4,Aston Villa,0,0,0,11,14,1,20,8,10,0,1,0,53,21,15,58.3,0.9,2.8,55,"41,693",Darren England,"Doncaster, England"
Brentford,Home,D,1,1,Wolves,3,0,0,10,16,0,19,5,9,0,0,0,48,17,11,60.7,1.4,0.6,58,"17,051",Robert Madley,"Wakefield, West Yorkshire, England"
Brentford,Away,D,2,2,Nott'ham Forest,2,0,0,11,10,2,17,4,9,1,0,1,51,14,16,46.7,1.5,1.5,52,"28,869",Andre Marriner,"Birmingham, England"
Brentford,Away,W,2,1,Manchester City,2,0,0,7,8,2,11,9,3,0,0,0,42,20,22,47.6,1.3,1.6,26,"52,786",Peter Bankes,"Merseyside, England"
Brentford,Home,D,2,2,Tottenham,3,0,0,11,10,1,13,9,4,0,0,0,70,13,27,32.5,2,1.1,39,"17,137",David Coote,"Nottinghamshire, England"
Brentford,Away,W,2,0,West Ham,0,0,0,5,9,0,7,9,8,0,0,0,48,14,17,45.2,1.6,1.3,37,"62,467",Darren England,"Doncaster, England"
Brentford,Home,W,3,1,Liverpool,1,0,0,5,8,7,14,13,7,0,0,0,69,15,16,48.4,1.6,0.9,28,"17,163",Stuart Attwell,"Nuneaton, Warwickshire"
Brentford,Home,W,2,0,Bournemouth,1,0,0,5,9,2,24,7,11,1,0,0,60,18,20,47.4,1.4,0.6,50,"17,031",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Away,D,0,0,Leeds United,2,0,0,18,10,1,15,14,6,0,0,0,55,18,18,50,0.4,0.5,42,"36,260",Peter Bankes,"Merseyside, England"
Brentford,Home,W,3,0,Southampton,1,0,0,10,9,1,17,7,8,0,0,0,65,20,25,44.4,2,0.7,49,"17,051",Darren Bond,"Lancashire, England"
Brentford,Away,D,1,1,Arsenal,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1,2,1.6,31,"60,254",Peter Bankes,"Merseyside, England"
Brentford,Home,D,1,1,Crystal Palace,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,0.9,1.1,59,"17,122",Paul Tierney,"Wigan, Greater Manchester"
Brentford,Home,W,3,2,Fulham,0,0,0,12,16,3,21,11,15,1,0,0,58,18,7,72,2.1,1.4,37,"17,025",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,Away,L,0,1,Everton,1,0,0,12,10,1,29,4,9,0,0,0,52,23,18,56.1,2,1,67,"39,274",Simon Hooper,"Swindon, England"
Brentford,Away,W,2,0,Southampton,2,0,0,10,14,1,11,14,11,0,0,0,51,23,17,57.5,1.9,0.5,34,"30,438",Michael Salisbury,"Lancashire, England"
Brentford,Home,D,1,1,Leicester City,3,1,1,10,11,1,28,8,17,0,0,0,60,16,15,51.6,0.6,1.3,53,"17,006",Darren Bond,"Lancashire, England"
Brentford,Away,D,3,3,Brighton,1,0,0,10,15,2,8,9,7,0,1,0,30,10,16,38.5,1.6,4.2,28,"31,493",Michael Oliver,"Ashington, Northumberland"
Brentford,Away,L,0,1,Manchester Utd,2,0,0,13,9,1,15,10,13,0,0,0,47,17,23,42.5,0.7,1.2,36,"73,309",John Brooks,"Melton Mowbray, Leicestershire, England"
Brentford,Home,L,1,2,Newcastle Utd,0,0,0,10,14,2,25,7,14,2,0,1,47,23,20,53.5,2.6,1.3,42,"17,107",Chris Kavanagh,"Manchester, England"
Brentford,Away,L,0,2,Wolves,1,0,0,8,11,1,16,13,11,0,0,0,51,20,11,64.5,1.1,0.8,50,"30,769",Paul Tierney,"Wigan, Greater Manchester"
Brentford,Home,D,1,1,Aston Villa,3,0,0,12,8,6,20,11,6,0,0,0,54,18,12,60,2.7,1.5,44,"17,098",Michael Salisbury,"Lancashire, England"
Brentford,Away,W,2,0,Chelsea,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1,1.1,1.3,29,"39,929",Andy Madley,"Huddersfield, Yorkshire"
Brentford,Home,W,2,1,Nott'ham Forest,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,1.6,0.7,68,"17,080",Peter Bankes,"Merseyside, England"
Brentford,Away,L,0,1,Liverpool,2,0,0,10,19,2,18,8,6,0,0,0,49,14,14,50,0.2,2.2,46,"52,838",Anthony Taylor,"Wythenshawe, Manchester"
Brentford,Home,W,2,0,West Ham,1,0,0,5,3,3,22,5,11,0,0,0,66,18,19,48.6,3.4,0.2,53,"17,075",Michael Oliver,"Ashington, Northumberland"
Brentford,Away,W,3,1,Tottenham,1,0,0,9,10,1,11,4,6,0,0,0,49,18,26,40.9,1.2,1.7,39,"61,514",Jarred Gillett,"Gold Coast, Queensland, Australia"
Brentford,Home,W,1,0,Manchester City,4,0,0,12,8,3,15,10,11,0,0,0,53,12,12,50,1.3,1.6,35,"17,120",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Home,D,2,2,Liverpool,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,1.2,1.2,33,"22,207",Andy Madley,"Huddersfield, Yorkshire"
Fulham,Away,D,0,0,Wolves,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,1.5,0.9,41,"31,178",John Brooks,"Melton Mowbray, Leicestershire, England"
Fulham,Home,W,3,2,Brentford,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,2.4,1.8,43,"21,798",Peter Bankes,"Merseyside, England"
