Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
2,Everton,Away,L,0,2,West Ham United,1,0,0,6,9,2,36,7,10,0.0,0.0,0,55.0,19.0,18.0,51.4,0.5,2.2,67,62470.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,London,South England
2,Everton,Home,W,1,0,Arsenal,4,0,0,13,7,3,24,11,11,0.0,0.0,0,50.0,17.0,12.0,58.6,1.7,0.9,30,39314.0,David Coote,Middle England,Midlands,Merseyside,North England,London,South England
2,Everton,Away,L,0,2,Liverpool,3,0,0,16,7,2,12,14,8,0.0,0.0,0,50.0,9.0,12.0,42.9,0.4,2.3,41,53027.0,Simon Hooper,South of England,South England,Merseyside,North England,Merseyside,North England
2,Everton,Home,W,1,0,Leeds United,2,0,0,8,6,1,26,10,13,0.0,0.0,0,69.0,18.0,20.0,47.4,1.4,0.5,51,39232.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,West Yorkshire,North England
2,Everton,Home,L,0,2,Aston Villa,2,0,0,12,10,1,35,12,10,0.0,1.0,0,59.0,17.0,18.0,48.6,1.6,1.9,47,39309.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,West Midlands,Midlands
2,Everton,Away,L,0,4,Arsenal,2,0,0,12,5,2,6,12,8,0.0,0.0,0,55.0,15.0,11.0,57.7,1.2,2.4,27,60213.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
2,Everton,Away,D,2,2,Nottingham Forest,5,0,0,17,11,0,14,13,13,1.0,0.0,0,63.0,30.0,21.0,58.8,1.7,0.8,43,29353.0,John Brooks,Middle England,Midlands,Merseyside,North England,Middle England,Midlands
2,Everton,Home,W,1,0,Brentford,2,0,0,11,12,3,16,10,14,0.0,0.0,0,59.0,18.0,23.0,43.9,1.0,2.0,33,39274.0,Simon Hooper,South of England,South England,Merseyside,North England,London,South England
2,Everton,Away,D,2,2,Chelsea,2,0,0,12,8,1,8,6,13,0.0,1.0,0,48.0,9.0,19.0,32.1,1.2,2.3,32,40025.0,Darren England,South Yorkshire,North England,Merseyside,North England,London,South England
2,Everton,Home,D,1,1,Tottenham Hotspur,0,1,0,10,14,1,23,8,15,0.0,1.0,0,75.0,13.0,14.0,48.1,0.9,1.4,39,39294.0,David Coote,Middle England,Midlands,Merseyside,North England,London,South England
2,Everton,Away,L,0,2,Manchester United,0,0,0,9,10,2,18,6,20,0.0,0.0,0,51.0,14.0,14.0,50.0,1.0,3.4,37,73509.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
2,Everton,Home,L,1,3,Fulham,3,0,0,10,6,1,21,7,10,0.0,0.0,0,63.0,21.0,21.0,50.0,1.4,1.8,46,39241.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
2,Everton,Away,D,0,0,Crystal Palace,3,1,1,14,12,3,14,12,9,0.0,0.0,0,58.0,35.0,26.0,57.4,0.4,0.5,44,25202.0,John Brooks,Middle England,Midlands,Merseyside,North England,London,South England
2,Everton,Home,L,1,4,Newcastle United,2,0,0,8,6,3,17,17,9,0.0,0.0,0,67.0,11.0,9.0,55.0,0.9,2.4,40,39248.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Tyne and Wear,North England
2,Everton,Away,D,2,2,Leicester City,1,0,0,12,9,3,38,11,9,1.0,1.0,0,62.0,33.0,30.0,52.4,3.1,3.4,46,32173.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Middle England,Midlands
2,Everton,Away,W,5,1,Brighton & Hove Albion,5,0,0,13,11,1,6,16,11,0.0,0.0,0,61.0,19.0,16.0,54.3,2.3,3.2,22,31567.0,Simon Hooper,South of England,South England,Merseyside,North England,South of England,South England
2,Everton,Home,L,0,3,Manchester City,1,0,0,12,4,1,20,11,11,0.0,0.0,0,32.0,8.0,8.0,50.0,1.6,0.8,37,39376.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
2,Everton,Away,D,1,1,Wolverhampton Wanderers,1,0,0,10,18,0,28,12,10,0.0,0.0,0,59.0,25.0,15.0,62.5,2.0,1.6,48,31684.0,David Coote,Middle England,Midlands,Merseyside,North England,West Midlands,Midlands
2,Everton,Home,W,1,0,Bournemouth,1,0,0,11,12,0,30,13,9,0.0,0.0,0,53.0,21.0,18.0,53.8,1.0,0.5,38,39201.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,South of England,South England
2,Leicester City,Home,D,2,2,Brentford,0,0,0,6,5,2,10,10,9,0.0,0.0,0,51.0,14.0,15.0,48.3,0.6,0.8,56,31794.0,Jarred Gillett,Outside UK,Other,Middle England,Midlands,London,South England
2,Leicester City,Away,L,2,4,Arsenal,1,0,0,9,15,3,9,8,7,0.0,0.0,0,45.0,14.0,19.0,42.4,0.5,2.7,50,60033.0,Darren England,South Yorkshire,North England,Middle England,Midlands,London,South England
2,Leicester City,Home,L,1,2,Southampton,2,0,0,11,14,0,14,6,11,0.0,0.0,0,54.0,17.0,20.0,45.9,0.3,0.9,62,30850.0,Michael Salisbury,North west of England,North England,Middle England,Midlands,South of England,South England
2,Leicester City,Away,L,1,2,Chelsea,2,0,0,7,9,1,34,7,10,0.0,0.0,0,56.0,17.0,17.0,50.0,2.5,1.8,55,39953.0,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,London,South England
2,Leicester City,Home,L,0,1,Manchester United,1,0,0,7,15,0,13,17,13,0.0,0.0,0,71.0,18.0,16.0,52.9,0.7,1.5,53,32226.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
2,Leicester City,Away,L,2,5,Brighton & Hove Albion,1,0,0,8,6,3,7,12,8,0.0,1.0,1,35.0,11.0,10.0,52.4,1.4,2.6,47,31185.0,Tony Harrington,North east of England,North England,Middle England,Midlands,South of England,South England
2,Leicester City,Away,L,2,6,Tottenham Hotspur,2,0,0,9,8,0,11,8,12,1.0,0.0,0,56.0,9.0,12.0,42.9,1.8,2.2,56,61450.0,Simon Hooper,South of England,South England,Middle England,Midlands,London,South England
2,Leicester City,Home,W,4,0,Nottingham Forest,2,0,0,13,11,3,17,14,7,0.0,0.0,0,49.0,12.0,11.0,52.2,1.3,1.1,51,32202.0,Robert Jones,Merseyside,North England,Middle England,Midlands,Middle England,Midlands
2,Leicester City,Away,L,1,2,Bournemouth,2,0,0,16,7,0,10,6,22,0.0,0.0,0,49.0,19.0,7.0,73.1,1.0,1.1,55,10272.0,Michael Salisbury,North west of England,North England,Middle England,Midlands,South of England,South England
2,Leicester City,Home,D,0,0,Crystal Palace,2,0,0,18,12,2,17,11,12,0.0,0.0,0,53.0,9.0,13.0,40.9,1.0,0.4,54,31298.0,Andy Madley,West Yorkshire,North England,Middle England,Midlands,London,South England
2,Leicester City,Home,W,2,0,Leeds United,2,0,0,15,11,4,8,5,14,0.0,0.0,0,64.0,6.0,12.0,33.3,0.8,1.3,46,30814.0,Peter Bankes,Merseyside,North England,Middle England,Midlands,West Yorkshire,North England
2,Leicester City,Away,W,4,0,Wolverhampton Wanderers,1,0,0,12,10,3,10,8,8,0.0,0.0,0,44.0,9.0,17.0,34.6,0.9,2.1,40,31425.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,West Midlands,Midlands
2,Leicester City,Home,L,0,1,Manchester City,0,0,0,5,10,0,9,3,9,0.0,0.0,0,31.0,11.0,13.0,45.8,0.7,1.0,36,32223.0,Robert Jones,Merseyside,North England,Middle England,Midlands,Greater Manchester,North England
2,Leicester City,Away,W,2,0,Everton,0,0,0,5,8,1,14,11,8,0.0,0.0,0,56.0,6.0,19.0,24.0,2.3,1.2,51,39206.0,David Coote,Middle England,Midlands,Middle England,Midlands,Merseyside,North England
2,Leicester City,Away,W,2,0,West Ham United,1,0,0,8,9,0,8,20,9,1.0,0.0,0,58.0,12.0,21.0,36.4,1.8,1.4,46,62459.0,Jarred Gillett,Outside UK,Other,Middle England,Midlands,London,South England
2,Leicester City,Home,L,0,3,Newcastle United,0,0,0,9,6,3,16,11,16,0.0,1.0,0,58.0,11.0,19.0,36.7,0.5,1.9,60,32185.0,Jarred Gillett,Outside UK,Other,Middle England,Midlands,Tyne and Wear,North England
2,Leicester City,Away,L,1,2,Liverpool,1,0,0,15,8,5,10,10,5,0.0,0.0,2,53.0,8.0,7.0,53.3,1.0,2.2,43,53343.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Merseyside,North England
2,Leicester City,Home,L,0,1,Fulham,2,0,0,12,11,0,24,13,14,0.0,0.0,0,68.0,13.0,10.0,56.5,1.7,1.7,61,30813.0,Darren Bond,North west of England,North England,Middle England,Midlands,London,South England
2,Leicester City,Away,L,0,2,Nottingham Forest,2,0,0,12,11,1,26,5,7,0.0,0.0,0,49.0,11.0,13.0,45.8,1.0,2.4,61,29301.0,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,Middle England,Midlands
2,Leicester City,Home,D,2,2,Brighton & Hove Albion,0,0,0,9,9,0,10,9,11,0.0,0.0,0,35.0,12.0,8.0,60.0,0.9,1.7,37,32056.0,Thomas Bramall,South Yorkshire,North England,Middle England,Midlands,South of England,South England
2,Leicester City,Away,W,4,2,Aston Villa,3,0,0,10,10,8,10,9,16,0.0,0.0,1,59.0,10.0,12.0,45.5,2.6,1.7,38,42055.0,Darren England,South Yorkshire,North England,Middle England,Midlands,West Midlands,Midlands
2,Leicester City,Home,W,4,1,Tottenham Hotspur,5,0,0,14,9,2,5,12,17,0.0,0.0,0,67.0,10.0,26.0,27.8,1.7,1.3,49,32184.0,Michael Salisbury,North west of England,North England,Middle England,Midlands,London,South England
2,Leicester City,Away,L,0,3,Manchester United,2,0,0,9,9,1,14,10,14,0.0,0.0,0,67.0,7.0,16.0,30.4,1.6,4.4,43,73578.0,Stuart Attwell,Middle England,Midlands,Middle England,Midlands,Greater Manchester,North England
2,Leicester City,Home,L,0,1,Arsenal,0,0,0,14,9,4,10,6,8,0.0,0.0,0,55.0,16.0,18.0,47.1,0.0,0.7,35,32227.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
2,Leicester City,Away,L,0,1,Southampton,2,0,0,11,12,2,23,10,14,0.0,1.0,0,70.0,26.0,12.0,68.4,1.9,1.4,65,30139.0,Robert Jones,Merseyside,North England,Middle England,Midlands,South of England,South England
2,Leicester City,Home,L,1,3,Chelsea,3,1,1,10,10,0,12,15,11,0.0,0.0,0,57.0,19.0,10.0,65.5,2.4,1.6,48,32170.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,London,South England
2,Leicester City,Away,D,1,1,Brentford,2,0,0,11,10,3,13,14,5,0.0,0.0,0,57.0,15.0,16.0,48.4,1.3,0.6,47,17006.0,Darren Bond,North west of England,North England,Middle England,Midlands,London,South England
2,Leicester City,Away,L,1,2,Crystal Palace,4,0,0,16,11,2,7,14,12,0.0,0.0,1,46.0,17.0,15.0,53.1,0.2,2.3,48,25147.0,Tim Robinson,South of England,South England,Middle England,Midlands,London,South England
2,Leicester City,Home,L,1,2,Aston Villa,4,1,1,10,14,2,16,15,13,0.0,0.0,0,36.0,6.0,10.0,37.5,0.5,1.0,36,32087.0,Graham Scott,South of England,South England,Middle England,Midlands,West Midlands,Midlands
2,Leicester City,Home,L,0,1,Bournemouth,0,0,0,10,13,3,22,4,8,0.0,0.0,0,53.0,18.0,20.0,47.4,0.6,1.9,51,32094.0,David Coote,Middle England,Midlands,Middle England,Midlands,South of England,South England
2,Leicester City,Away,L,1,3,Manchester City,1,0,0,8,8,3,6,6,7,0.0,1.0,0,40.0,15.0,7.0,68.2,2.3,1.6,30,53329.0,Darren England,South Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
2,Leicester City,Home,W,2,1,Wolverhampton Wanderers,1,0,0,17,16,1,12,8,12,1.0,0.0,0,56.0,21.0,17.0,55.3,2.4,0.9,42,32053.0,Andy Madley,West Yorkshire,North England,Middle England,Midlands,West Midlands,Midlands
2,Leicester City,Away,D,1,1,Leeds United,2,0,0,15,14,6,20,5,13,0.0,0.0,0,56.0,18.0,16.0,52.9,2.1,1.5,59,36666.0,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,West Yorkshire,North England
2,Leicester City,Home,D,2,2,Everton,4,0,0,10,11,6,11,6,10,0.0,1.0,0,61.0,30.0,33.0,47.6,3.4,3.1,54,32173.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,Merseyside,North England
2,Leicester City,Away,L,3,5,Fulham,3,0,0,15,11,4,14,13,8,2.0,0.0,0,57.0,9.0,16.0,36.0,2.8,1.6,43,24442.0,Robert Jones,Merseyside,North England,Middle England,Midlands,London,South England
2,Leicester City,Home,L,0,3,Liverpool,2,0,0,11,17,3,8,14,17,0.0,0.0,0,57.0,12.0,11.0,52.2,0.4,2.2,34,32225.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Merseyside,North England
2,Leicester City,Away,D,0,0,Newcastle United,0,0,0,5,9,0,5,5,8,0.0,0.0,0,36.0,13.0,19.0,40.6,0.1,2.1,23,52152.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Tyne and Wear,North England
2,Leicester City,Home,W,2,1,West Ham United,1,0,0,8,9,2,11,7,7,0.0,0.0,0,48.0,11.0,5.0,68.8,1.4,1.4,48,32183.0,Simon Hooper,South of England,South England,Middle England,Midlands,London,South England
2,Leeds United,Home,W,2,1,Wolverhampton Wanderers,2,0,0,13,8,0,20,14,14,0.0,0.0,0,62.0,9.0,7.0,56.3,0.8,1.3,40,36347.0,Robert Jones,Merseyside,North England,West Yorkshire,North England,West Midlands,Midlands
2,Leeds United,Away,D,2,2,Southampton,3,0,0,12,9,1,11,10,20,0.0,0.0,0,54.0,23.0,17.0,57.5,1.8,1.2,57,30815.0,Tony Harrington,North east of England,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Home,W,3,0,Chelsea,0,0,0,16,15,1,12,16,14,0.0,0.0,0,49.0,9.0,21.0,30.0,2.1,0.9,39,36372.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,London,South England
2,Leeds United,Away,L,0,1,Brighton & Hove Albion,3,0,0,14,10,1,12,16,12,0.0,0.0,0,62.0,10.0,14.0,41.7,1.8,2.0,56,30953.0,Michael Salisbury,North west of England,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Home,D,1,1,Everton,3,0,0,10,9,2,31,11,13,0.0,0.0,0,65.0,24.0,12.0,66.7,1.0,1.0,69,36338.0,Darren England,South Yorkshire,North England,West Yorkshire,North England,Merseyside,North England
2,Leeds United,Away,L,2,5,Brentford,2,0,0,9,8,1,19,3,17,0.0,1.0,0,58.0,11.0,17.0,39.3,1.7,2.3,68,17092.0,Robert Jones,Merseyside,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,D,0,0,Aston Villa,5,1,1,23,12,0,10,6,9,0.0,0.0,0,49.0,16.0,22.0,42.1,0.4,2.2,44,36582.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,West Midlands,Midlands
2,Leeds United,Away,L,1,2,Crystal Palace,3,0,0,23,13,2,17,10,13,0.0,0.0,0,58.0,13.0,15.0,46.4,1.0,1.1,46,25042.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,L,0,1,Arsenal,0,0,0,10,9,4,19,13,14,0.0,0.0,0,61.0,13.0,10.0,56.5,1.8,0.5,47,36700.0,Chris Kavanagh,Greater Manchester,North England,West Yorkshire,North England,London,South England
2,Leeds United,Away,L,0,2,Leicester City,1,0,0,11,14,2,16,12,16,0.0,0.0,1,56.0,12.0,6.0,66.7,1.3,0.8,54,30814.0,Peter Bankes,Merseyside,North England,West Yorkshire,North England,Middle England,Midlands
2,Leeds United,Home,L,2,3,Fulham,1,0,0,12,7,4,11,12,9,0.0,0.0,0,59.0,14.0,17.0,45.2,1.6,1.8,57,36447.0,Anthony Taylor,Greater Manchester,North England,West Yorkshire,North England,London,South England
2,Leeds United,Away,W,2,1,Liverpool,1,0,0,3,8,0,17,10,7,0.0,0.0,0,62.0,15.0,15.0,50.0,1.8,1.7,32,53274.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,Merseyside,North England
2,Leeds United,Home,W,4,3,Bournemouth,2,0,0,16,9,0,40,6,17,1.0,0.0,0,56.0,25.0,13.0,65.8,2.2,1.5,60,36304.0,Tony Harrington,North east of England,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Away,L,3,4,Tottenham Hotspur,3,1,1,7,8,1,8,6,10,0.0,0.0,0,58.0,12.0,14.0,46.2,1.1,1.8,45,61667.0,Michael Salisbury,North west of England,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,L,1,3,Manchester City,3,0,0,11,14,0,8,4,6,0.0,0.0,0,43.0,5.0,7.0,41.7,0.6,4.3,31,36889.0,Stuart Attwell,Middle England,Midlands,West Yorkshire,North England,Greater Manchester,North England
2,Leeds United,Away,D,0,0,Newcastle United,5,0,0,19,11,0,6,10,18,0.0,0.0,0,52.0,12.0,15.0,44.4,0.4,2.2,40,52211.0,Simon Hooper,South of England,South England,West Yorkshire,North England,Tyne and Wear,North England
2,Leeds United,Home,D,2,2,West Ham United,3,0,0,11,18,3,22,13,13,0.0,1.0,0,50.0,23.0,25.0,47.9,1.6,1.4,62,36173.0,David Coote,Middle England,Midlands,West Yorkshire,North England,London,South England
2,Leeds United,Away,L,1,2,Aston Villa,2,0,0,18,12,5,22,12,14,0.0,0.0,0,60.0,11.0,16.0,40.7,2.4,1.2,48,42008.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,West Midlands,Midlands
2,Leeds United,Home,D,0,0,Brentford,2,0,0,10,18,1,13,7,8,0.0,0.0,0,61.0,18.0,18.0,50.0,0.5,0.4,58,36260.0,Peter Bankes,Merseyside,North England,West Yorkshire,North England,London,South England
2,Leeds United,Away,L,0,1,Nottingham Forest,2,0,0,14,14,3,17,2,14,0.0,0.0,0,73.0,30.0,28.0,51.7,0.9,0.4,70,29363.0,Robert Jones,Merseyside,North England,West Yorkshire,North England,Middle England,Midlands
2,Leeds United,Away,D,2,2,Manchester United,3,0,0,11,7,0,6,16,20,0.0,0.0,0,62.0,14.0,13.0,51.9,0.6,2.0,34,73456.0,Simon Hooper,South of England,South England,West Yorkshire,North England,Greater Manchester,North England
2,Leeds United,Home,L,0,2,Manchester United,2,0,0,10,13,3,18,10,13,0.0,0.0,0,66.0,16.0,12.0,57.1,1.8,1.1,34,36919.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,Greater Manchester,North England
2,Leeds United,Away,L,0,1,Everton,3,0,0,6,8,0,19,11,14,0.0,0.0,0,65.0,20.0,18.0,52.6,0.5,1.4,49,39232.0,Andy Madley,West Yorkshire,North England,West Yorkshire,North England,Merseyside,North England
2,Leeds United,Home,W,1,0,Southampton,2,0,0,15,13,2,26,8,15,0.0,0.0,0,53.0,12.0,10.0,54.5,0.9,0.4,61,36641.0,Peter Bankes,Merseyside,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Away,L,0,1,Chelsea,0,0,0,7,11,2,17,12,15,0.0,0.0,0,54.0,16.0,14.0,53.3,1.0,1.5,43,39905.0,Michael Oliver,Tyne and Wear,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,D,2,2,Brighton & Hove Albion,1,0,0,12,9,3,10,21,10,0.0,0.0,0,58.0,5.0,12.0,29.4,0.9,2.7,38,36471.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Away,W,4,2,Wolverhampton Wanderers,5,0,0,9,13,0,15,9,14,0.0,0.0,0,59.0,11.0,16.0,40.7,1.6,2.7,35,31570.0,Michael Salisbury,North west of England,North England,West Yorkshire,North England,West Midlands,Midlands
2,Leeds United,Away,L,1,4,Arsenal,2,0,0,13,11,1,10,13,12,0.0,1.0,0,45.0,12.0,20.0,37.5,0.7,3.8,34,60283.0,Darren England,South Yorkshire,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,W,2,1,Nottingham Forest,1,0,0,11,12,3,25,10,9,0.0,0.0,0,62.0,23.0,15.0,60.5,1.8,0.8,61,36740.0,Robert Jones,Merseyside,North England,West Yorkshire,North England,Middle England,Midlands
2,Leeds United,Home,L,1,5,Crystal Palace,3,0,0,11,8,2,18,13,19,0.0,0.0,0,75.0,16.0,23.0,41.0,0.9,3.0,48,36427.0,Simon Hooper,South of England,South England,West Yorkshire,North England,London,South England
2,Leeds United,Home,L,1,6,Liverpool,0,0,0,6,11,1,14,11,7,0.0,0.0,0,53.0,10.0,9.0,52.6,1.4,2.7,27,36657.0,Craig Pawson,South Yorkshire,North England,West Yorkshire,North England,Merseyside,North England
2,Leeds United,Away,L,1,2,Fulham,4,0,0,15,10,2,19,14,12,0.0,0.0,0,62.0,22.0,16.0,57.9,0.8,1.7,50,24356.0,Peter Bankes,Merseyside,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,D,1,1,Leicester City,4,0,0,14,15,4,16,11,11,0.0,0.0,0,60.0,16.0,18.0,47.1,1.5,2.1,41,36666.0,Paul Tierney,Greater Manchester,North England,West Yorkshire,North England,Middle England,Midlands
2,Leeds United,Away,L,1,4,Bournemouth,0,0,0,14,11,1,19,6,8,0.0,0.0,0,56.0,23.0,12.0,65.7,1.6,1.9,58,10434.0,Chris Kavanagh,Greater Manchester,North England,West Yorkshire,North England,South of England,South England
2,Leeds United,Away,L,1,2,Manchester City,3,0,0,16,3,3,7,4,5,0.0,1.0,0,41.0,12.0,13.0,48.0,0.2,2.6,20,53406.0,Andy Madley,West Yorkshire,North England,West Yorkshire,North England,Greater Manchester,North England
2,Leeds United,Home,D,2,2,Newcastle United,4,1,0,16,13,0,10,15,12,1.0,2.0,0,50.0,11.0,18.0,37.9,2.0,2.3,36,36955.0,Simon Hooper,South of England,South England,West Yorkshire,North England,Tyne and Wear,North England
2,Leeds United,Away,L,1,3,West Ham United,3,0,0,11,6,1,29,6,14,0.0,0.0,0,63.0,12.0,34.0,26.1,0.9,2.1,41,62478.0,Peter Bankes,Merseyside,North England,West Yorkshire,North England,London,South England
2,Leeds United,Home,L,1,4,Tottenham Hotspur,3,0,0,8,5,1,44,9,12,0.0,0.0,0,74.0,30.0,25.0,54.5,1.5,2.2,52,36871.0,Anthony Taylor,Greater Manchester,North England,West Yorkshire,North England,London,South England
2,Southampton,Away,L,1,4,Tottenham Hotspur,0,0,0,6,11,0,18,13,6,0.0,0.0,1,56.0,11.0,13.0,45.8,0.5,1.5,42,61732.0,Andre Marriner,West Midlands,Midlands,South of England,South England,London,South England
2,Southampton,Home,D,2,2,Leeds United,1,0,0,10,11,1,15,14,9,0.0,0.0,0,63.0,17.0,23.0,42.5,1.2,1.8,43,30815.0,Tony Harrington,North east of England,North England,South of England,South England,West Yorkshire,North England
2,Southampton,Away,W,2,1,Leicester City,3,0,0,15,11,1,18,10,12,0.0,0.0,0,61.0,20.0,17.0,54.1,0.9,0.3,38,30850.0,Michael Salisbury,North west of England,North England,South of England,South England,Middle England,Midlands
2,Southampton,Home,L,0,1,Manchester United,0,0,0,4,14,1,27,13,8,0.0,0.0,0,59.0,19.0,26.0,42.2,1.4,1.1,49,31196.0,Andy Madley,West Yorkshire,North England,South of England,South England,Greater Manchester,North England
2,Southampton,Home,W,2,1,Chelsea,2,0,0,15,9,0,15,13,13,0.0,0.0,0,59.0,13.0,16.0,44.8,1.1,1.1,33,31542.0,Michael Oliver,Tyne and Wear,North England,South of England,South England,London,South England
2,Southampton,Away,L,0,1,Wolverhampton Wanderers,2,0,0,14,10,0,27,10,12,0.0,0.0,0,60.0,10.0,13.0,43.5,1.2,0.8,49,30546.0,John Brooks,Middle England,Midlands,South of England,South England,West Midlands,Midlands
2,Southampton,Away,L,0,1,Aston Villa,1,0,0,13,13,0,15,12,18,0.0,0.0,0,73.0,20.0,29.0,40.8,0.3,1.5,47,40758.0,Tony Harrington,North east of England,North England,South of England,South England,West Midlands,Midlands
2,Southampton,Home,L,1,2,Everton,2,0,0,11,10,0,27,8,11,0.0,0.0,0,54.0,13.0,19.0,40.6,1.7,2.0,55,30510.0,Andre Marriner,West Midlands,Midlands,South of England,South England,Merseyside,North England
2,Southampton,Away,L,0,4,Manchester City,1,0,0,8,3,1,9,11,9,0.0,0.0,0,44.0,10.0,11.0,47.6,0.2,2.4,35,53365.0,Andy Madley,West Yorkshire,North England,South of England,South England,Greater Manchester,North England
2,Southampton,Home,D,1,1,West Ham United,1,0,0,7,3,1,15,13,5,0.0,0.0,0,51.0,23.0,23.0,50.0,0.5,1.7,39,29159.0,Peter Bankes,Merseyside,North England,South of England,South England,London,South England
2,Southampton,Away,W,1,0,Bournemouth,3,0,0,13,8,0,13,9,11,0.0,0.0,0,58.0,9.0,15.0,37.5,1.0,1.0,46,10405.0,John Brooks,Middle England,Midlands,South of England,South England,South of England,South England
2,Southampton,Home,D,1,1,Arsenal,2,0,0,11,6,4,20,3,14,0.0,0.0,0,52.0,11.0,11.0,50.0,0.7,1.0,41,31145.0,Robert Jones,Merseyside,North England,South of England,South England,London,South England
2,Southampton,Away,L,0,1,Crystal Palace,3,0,0,12,13,3,24,6,13,0.0,0.0,0,59.0,18.0,18.0,50.0,1.3,0.9,56,25130.0,Michael Salisbury,North west of England,North England,South of England,South England,London,South England
2,Southampton,Home,L,1,4,Newcastle United,1,0,0,7,9,4,26,13,15,0.0,0.0,0,63.0,8.0,9.0,47.1,1.7,0.9,55,30402.0,Stuart Attwell,Middle England,Midlands,South of England,South England,Tyne and Wear,North England
2,Southampton,Away,L,1,3,Liverpool,2,0,0,8,8,2,14,10,8,0.0,0.0,0,49.0,9.0,11.0,45.0,1.1,1.9,40,53331.0,Simon Hooper,South of England,South England,South of England,South England,Merseyside,North England
2,Southampton,Home,L,1,3,Brighton & Hove Albion,1,0,0,9,9,0,16,12,10,1.0,0.0,1,47.0,14.0,16.0,46.7,1.9,0.6,34,31010.0,Robert Jones,Merseyside,North England,South of England,South England,South of England,South England
2,Southampton,Away,L,1,2,Fulham,1,0,0,13,6,0,9,15,14,0.0,1.0,1,63.0,19.0,13.0,59.4,0.8,1.5,38,24344.0,Graham Scott,South of England,South England,South of England,South England,London,South England
2,Southampton,Home,L,0,1,Nottingham Forest,2,0,0,14,17,1,24,9,7,0.0,0.0,0,60.0,25.0,30.0,45.5,0.5,1.4,63,30150.0,Thomas Bramall,South Yorkshire,North England,South of England,South England,Middle England,Midlands
2,Southampton,Away,W,2,1,Everton,3,0,0,18,6,2,10,5,12,0.0,0.0,0,54.0,26.0,21.0,55.3,1.2,1.4,48,39305.0,John Brooks,Middle England,Midlands,South of England,South England,Merseyside,North England
2,Southampton,Home,L,0,1,Aston Villa,1,0,0,19,9,3,13,12,11,0.0,0.0,0,65.0,23.0,14.0,62.2,0.6,1.4,37,30158.0,Michael Salisbury,North west of England,North England,South of England,South England,West Midlands,Midlands
2,Southampton,Away,L,0,3,Brentford,2,0,0,9,10,2,18,17,10,0.0,0.0,0,66.0,25.0,20.0,55.6,0.7,2.0,51,17051.0,Darren Bond,North west of England,North England,South of England,South England,London,South England
